ts_utc,imb
2025-07-08T07:59:54,0.291667
2025-07-08T07:59:54,-0.789474
2025-07-08T07:59:55,-0.789474
2025-07-08T07:59:55,0.652174
2025-07-08T07:59:56,0.652174
2025-07-08T07:59:56,0.809524
2025-07-08T07:59:57,0.809524
2025-07-08T07:59:57,0.384615
2025-07-08T07:59:58,0.384615
2025-07-08T07:59:59,-0.838095
2025-07-08T07:59:59,-0.835749
2025-07-08T08:00:00,-0.835749
2025-07-08T08:00:00,0.346278
2025-07-08T08:00:01,0.346278
2025-07-08T08:00:02,0.882353
2025-07-08T08:00:03,0.985680
2025-07-08T08:00:04,0.976247
2025-07-08T08:00:05,0.962963
2025-07-08T08:00:06,0.948529
2025-07-08T08:00:07,0.955720
2025-07-08T08:00:08,0.920290
2025-07-08T08:00:09,0.992157
2025-07-08T08:00:10,0.992157
2025-07-08T08:00:10,0.943231
2025-07-08T08:00:11,0.943231
2025-07-08T08:00:11,0.135531
2025-07-08T08:00:12,0.135531
2025-07-08T08:00:12,0.441860
2025-07-08T08:00:13,0.441860
2025-07-08T08:00:14,0.771429
2025-07-08T08:00:15,-0.411765
2025-07-08T08:00:16,-0.600000
2025-07-08T08:00:16,-0.461538
2025-07-08T08:00:17,-0.461538
2025-07-08T08:00:17,-0.562500
2025-07-08T08:00:18,-0.562500
2025-07-08T08:00:18,-0.176471
2025-07-08T08:00:19,0.467836
2025-07-08T08:00:20,0.467836
2025-07-08T08:00:21,0.989130
2025-07-08T08:00:22,0.967742
2025-07-08T08:00:22,0.967742
2025-07-08T08:00:23,0.951515
2025-07-08T08:00:24,0.951515
2025-07-08T08:00:25,-0.586207
2025-07-08T08:00:26,0.351351
2025-07-08T08:00:27,0.951807
2025-07-08T08:00:28,0.951807
2025-07-08T08:00:28,-0.451613
2025-07-08T08:00:29,-0.451613
2025-07-08T08:00:29,-0.535714
2025-07-08T08:00:30,0.530612
2025-07-08T08:00:31,0.995025
2025-07-08T08:00:32,0.997509
2025-07-08T08:00:33,0.997509
2025-07-08T08:00:33,0.990074
2025-07-08T08:00:34,0.990074
2025-07-08T08:00:34,0.000000
2025-07-08T08:00:35,0.000000
2025-07-08T08:00:36,-0.454545
2025-07-08T08:00:37,0.855856
2025-07-08T08:00:38,0.855856
2025-07-08T08:00:38,0.891304
2025-07-08T08:00:39,0.891304
2025-07-08T08:00:39,0.891304
2025-07-08T08:00:40,0.151515
2025-07-08T08:00:41,0.151515
2025-07-08T08:00:41,0.225806
2025-07-08T08:00:42,0.225806
2025-07-08T08:00:42,0.225806
2025-07-08T08:00:43,-0.421687
2025-07-08T08:00:44,-0.421687
2025-07-08T08:00:44,-0.664336
2025-07-08T08:00:45,-0.664336
2025-07-08T08:00:45,-0.921466
2025-07-08T08:00:46,-0.921466
2025-07-08T08:00:46,-0.924119
2025-07-08T08:00:47,-0.924119
2025-07-08T08:00:47,0.996169
2025-07-08T08:00:48,0.996169
2025-07-08T08:00:48,0.800000
2025-07-08T08:00:49,0.800000
2025-07-08T08:00:49,-0.816514
2025-07-08T08:00:50,-0.816514
2025-07-08T08:00:51,-0.818182
2025-07-08T08:00:52,-0.818182
2025-07-08T08:00:52,-0.434783
2025-07-08T08:00:53,-0.434783
2025-07-08T08:00:54,-0.711864
2025-07-08T08:00:55,-0.975248
2025-07-08T08:00:56,-0.903614
2025-07-08T08:00:57,-0.903614
2025-07-08T08:00:58,-0.903614
2025-07-08T08:00:58,-0.995575
2025-07-08T08:00:59,0.897436
2025-07-08T08:01:00,0.897436
2025-07-08T08:01:00,0.820423
2025-07-08T08:01:01,0.820423
2025-07-08T08:01:01,0.820423
2025-07-08T08:01:01,0.895327
2025-07-08T08:01:02,0.895327
2025-07-08T08:01:03,0.895327
2025-07-08T08:01:03,0.626493
2025-07-08T08:01:03,0.626493
2025-07-08T08:01:04,0.626493
2025-07-08T08:01:04,0.626493
2025-07-08T08:01:04,-0.905000
2025-07-08T08:01:05,-0.905000
2025-07-08T08:01:05,-0.708455
2025-07-08T08:01:06,-0.708455
2025-07-08T08:01:06,-0.869961
2025-07-08T08:01:07,-0.869961
2025-07-08T08:01:07,0.272381
2025-07-08T08:01:08,0.272381
2025-07-08T08:01:08,0.115867
2025-07-08T08:01:09,0.115867
2025-07-08T08:01:09,0.115867
2025-07-08T08:01:10,-0.166169
2025-07-08T08:01:10,-0.481383
2025-07-08T08:01:11,-0.481383
2025-07-08T08:01:12,-0.481383
2025-07-08T08:01:12,-0.207616
2025-07-08T08:01:13,-0.207616
2025-07-08T08:01:13,0.668071
2025-07-08T08:01:14,0.668071
2025-07-08T08:01:14,-0.034582
2025-07-08T08:01:15,-0.034582
2025-07-08T08:01:15,-0.883871
2025-07-08T08:01:16,-0.883871
2025-07-08T08:01:16,-0.716981
2025-07-08T08:01:17,-0.716981
2025-07-08T08:01:18,0.976744
2025-07-08T08:01:19,0.731606
2025-07-08T08:01:20,0.530221
2025-07-08T08:01:21,0.237746
2025-07-08T08:01:22,-0.144528
2025-07-08T08:01:23,0.247485
2025-07-08T08:01:24,-0.176651
2025-07-08T08:01:25,-0.176651
2025-07-08T08:01:25,-0.181976
2025-07-08T08:01:26,-0.464435
2025-07-08T08:01:27,-0.901235
2025-07-08T08:01:28,0.321471
2025-07-08T08:01:29,-0.176955
2025-07-08T08:01:30,0.054570
2025-07-08T08:01:31,0.054570
2025-07-08T08:01:31,-0.718261
2025-07-08T08:01:32,-0.718261
2025-07-08T08:01:32,0.131802
2025-07-08T08:01:33,0.131802
2025-07-08T08:01:33,0.365269
2025-07-08T08:01:34,0.365269
2025-07-08T08:01:34,-0.416867
2025-07-08T08:01:35,-0.416867
2025-07-08T08:01:35,-0.406986
2025-07-08T08:01:36,-0.406986
2025-07-08T08:01:36,0.022262
2025-07-08T08:01:37,0.022262
2025-07-08T08:01:37,-0.804580
2025-07-08T08:01:38,-0.804580
2025-07-08T08:01:38,-0.289340
2025-07-08T08:01:39,-0.289340
2025-07-08T08:01:39,0.331126
2025-07-08T08:01:40,0.331126
2025-07-08T08:01:41,-0.878676
2025-07-08T08:01:41,-0.425197
2025-07-08T08:01:42,-0.425197
2025-07-08T08:01:43,0.128631
2025-07-08T08:01:44,-0.862185
2025-07-08T08:01:45,-0.490909
2025-07-08T08:01:46,-0.490909
2025-07-08T08:01:46,-0.997531
2025-07-08T08:01:47,-0.464646
2025-07-08T08:01:48,-0.422983
2025-07-08T08:01:49,0.883362
2025-07-08T08:01:50,0.883362
2025-07-08T08:01:50,0.225368
2025-07-08T08:01:51,-0.989601
2025-07-08T08:01:52,0.745763
2025-07-08T08:01:53,-0.174603
2025-07-08T08:01:54,-0.642384
2025-07-08T08:01:55,-0.642384
2025-07-08T08:01:55,0.160410
2025-07-08T08:01:56,0.160410
2025-07-08T08:01:56,-0.428070
2025-07-08T08:01:57,0.244782
2025-07-08T08:01:58,0.018315
2025-07-08T08:01:59,0.018315
2025-07-08T08:01:59,-0.320430
2025-07-08T08:02:00,-0.320430
2025-07-08T08:02:00,-0.600000
2025-07-08T08:02:01,-0.600000
2025-07-08T08:02:01,0.008264
2025-07-08T08:02:02,0.008264
2025-07-08T08:02:02,-0.821429
2025-07-08T08:02:03,-0.821429
2025-07-08T08:02:03,-0.843137
2025-07-08T08:02:04,-0.843137
2025-07-08T08:02:04,-0.100000
2025-07-08T08:02:05,-0.100000
2025-07-08T08:02:05,-0.928571
2025-07-08T08:02:06,-0.928571
2025-07-08T08:02:07,-0.991111
2025-07-08T08:02:08,0.704142
2025-07-08T08:02:09,0.251121
2025-07-08T08:02:10,-0.846154
2025-07-08T08:02:11,-0.861751
2025-07-08T08:02:12,-0.066667
2025-07-08T08:02:13,0.416667
2025-07-08T08:02:14,-0.800000
2025-07-08T08:02:15,-0.967213
2025-07-08T08:02:16,-0.815385
2025-07-08T08:02:17,-0.940000
2025-07-08T08:02:18,-0.910448
2025-07-08T08:02:19,-0.032258
2025-07-08T08:02:20,0.875000
2025-07-08T08:02:21,0.500000
2025-07-08T08:02:22,0.555556
2025-07-08T08:02:23,0.555556
2025-07-08T08:02:23,0.968421
2025-07-08T08:02:24,0.968421
2025-07-08T08:02:24,0.939394
2025-07-08T08:02:25,0.939394
2025-07-08T08:02:25,0.912568
2025-07-08T08:02:26,0.912568
2025-07-08T08:02:26,0.888889
2025-07-08T08:02:27,0.888889
2025-07-08T08:02:27,0.863014
2025-07-08T08:02:28,0.863014
2025-07-08T08:02:28,0.478261
2025-07-08T08:02:29,0.478261
2025-07-08T08:02:29,0.888889
2025-07-08T08:02:30,0.888889
2025-07-08T08:02:30,-0.714286
2025-07-08T08:02:31,-0.714286
2025-07-08T08:02:31,-0.500000
2025-07-08T08:02:32,-0.500000
2025-07-08T08:02:32,-0.333333
2025-07-08T08:02:33,-0.333333
2025-07-08T08:02:33,-0.438202
2025-07-08T08:02:34,-0.438202
2025-07-08T08:02:34,0.086957
2025-07-08T08:02:35,0.086957
2025-07-08T08:02:36,0.960000
2025-07-08T08:02:37,-0.430267
2025-07-08T08:02:38,-0.085586
2025-07-08T08:02:39,-0.135266
2025-07-08T08:02:40,0.904762
2025-07-08T08:02:41,0.904762
2025-07-08T08:02:41,-0.812709
2025-07-08T08:02:42,-0.812709
2025-07-08T08:02:42,-0.808874
2025-07-08T08:02:43,-0.808874
2025-07-08T08:02:43,-0.685393
2025-07-08T08:02:44,-0.685393
2025-07-08T08:02:44,-0.563218
2025-07-08T08:02:45,-0.563218
2025-07-08T08:02:45,-0.880000
2025-07-08T08:02:46,-0.880000
2025-07-08T08:02:46,0.000000
2025-07-08T08:02:47,0.000000
2025-07-08T08:02:47,0.680000
2025-07-08T08:02:48,0.680000
2025-07-08T08:02:48,0.981873
2025-07-08T08:02:49,0.981873
2025-07-08T08:02:49,0.937500
2025-07-08T08:02:50,0.937500
2025-07-08T08:02:50,0.991968
2025-07-08T08:02:51,0.991968
2025-07-08T08:02:51,0.993266
2025-07-08T08:02:53,0.907928
2025-07-08T08:02:54,0.992754
2025-07-08T08:02:55,-0.600000
2025-07-08T08:02:56,-0.600000
2025-07-08T08:02:56,0.565217
2025-07-08T08:02:57,0.565217
2025-07-08T08:02:57,-0.510638
2025-07-08T08:02:58,0.172414
2025-07-08T08:02:59,0.172414
2025-07-08T08:03:00,0.172414
2025-07-08T08:03:00,0.911111
2025-07-08T08:03:01,0.911111
2025-07-08T08:03:01,0.872340
2025-07-08T08:03:02,0.872340
2025-07-08T08:03:02,0.113924
2025-07-08T08:03:03,0.113924
2025-07-08T08:03:03,-0.947368
2025-07-08T08:03:04,-0.947368
2025-07-08T08:03:04,0.778781
2025-07-08T08:03:05,0.778781
2025-07-08T08:03:06,0.994286
2025-07-08T08:03:06,0.994286
2025-07-08T08:03:06,0.852632
2025-07-08T08:03:07,0.852632
2025-07-08T08:03:08,0.872340
2025-07-08T08:03:09,0.844444
2025-07-08T08:03:10,0.454545
2025-07-08T08:03:11,0.800000
2025-07-08T08:03:12,0.800000
2025-07-08T08:03:13,0.687500
2025-07-08T08:03:14,0.898734
2025-07-08T08:03:15,0.898734
2025-07-08T08:03:15,-0.700935
2025-07-08T08:03:16,-0.700935
2025-07-08T08:03:16,-0.746032
2025-07-08T08:03:17,-0.746032
2025-07-08T08:03:17,-0.866109
2025-07-08T08:03:18,-0.866109
2025-07-08T08:03:18,-0.864407
2025-07-08T08:03:19,-0.864407
2025-07-08T08:03:19,0.253425
2025-07-08T08:03:20,0.253425
2025-07-08T08:03:20,0.254717
2025-07-08T08:03:21,0.254717
2025-07-08T08:03:22,0.866667
2025-07-08T08:03:22,0.866667
2025-07-08T08:03:23,0.866667
2025-07-08T08:03:24,0.129032
2025-07-08T08:03:25,0.755776
2025-07-08T08:03:26,-0.842105
2025-07-08T08:03:27,0.979094
2025-07-08T08:03:28,0.727554
2025-07-08T08:03:29,-0.996219
2025-07-08T08:03:30,0.978723
2025-07-08T08:03:31,-0.995110
2025-07-08T08:03:32,0.979167
2025-07-08T08:03:32,-0.978723
2025-07-08T08:03:33,-0.978723
2025-07-08T08:03:34,0.000000
2025-07-08T08:03:35,-0.854545
2025-07-08T08:03:36,-0.857143
2025-07-08T08:03:37,-0.833333
2025-07-08T08:03:38,-0.777778
2025-07-08T08:03:39,0.562500
2025-07-08T08:03:40,0.272727
2025-07-08T08:03:41,0.750000
2025-07-08T08:03:42,0.875000
2025-07-08T08:03:43,0.717172
2025-07-08T08:03:44,-0.882353
2025-07-08T08:03:45,0.235294
2025-07-08T08:03:46,0.458333
2025-07-08T08:03:47,0.627451
2025-07-08T08:03:48,-0.700000
2025-07-08T08:03:49,-0.906250
2025-07-08T08:03:50,-0.916667
2025-07-08T08:03:51,-0.921569
2025-07-08T08:03:52,-0.913043
2025-07-08T08:03:53,-0.913043
2025-07-08T08:03:53,-0.904762
2025-07-08T08:03:54,-0.904762
2025-07-08T08:03:54,0.883239
2025-07-08T08:03:55,0.883239
2025-07-08T08:03:55,0.703704
2025-07-08T08:03:56,0.703704
2025-07-08T08:03:56,0.619048
2025-07-08T08:03:57,0.619048
2025-07-08T08:03:57,0.933333
2025-07-08T08:03:58,0.933333
2025-07-08T08:03:58,0.545455
2025-07-08T08:03:59,0.545455
2025-07-08T08:03:59,0.884058
2025-07-08T08:04:00,0.884058
2025-07-08T08:04:00,-0.942337
2025-07-08T08:04:01,-0.942337
2025-07-08T08:04:01,-0.942337
2025-07-08T08:04:02,0.583732
2025-07-08T08:04:02,0.996008
2025-07-08T08:04:03,0.996008
2025-07-08T08:04:03,0.996008
2025-07-08T08:04:04,-0.144568
2025-07-08T08:04:04,-0.144568
2025-07-08T08:04:04,-0.144568
2025-07-08T08:04:04,-0.144568
2025-07-08T08:04:05,0.739130
2025-07-08T08:04:05,0.739130
2025-07-08T08:04:06,0.739130
2025-07-08T08:04:06,0.739130
2025-07-08T08:04:07,0.728532
2025-07-08T08:04:07,0.728532
2025-07-08T08:04:08,0.954733
2025-07-08T08:04:08,0.954733
2025-07-08T08:04:09,0.985637
2025-07-08T08:04:10,0.727273
2025-07-08T08:04:11,0.727273
2025-07-08T08:04:11,0.900000
2025-07-08T08:04:12,0.900000
2025-07-08T08:04:12,0.500000
2025-07-08T08:04:13,0.500000
2025-07-08T08:04:13,-0.200000
2025-07-08T08:04:14,-0.200000
2025-07-08T08:04:14,-0.200000
2025-07-08T08:04:15,-0.200000
2025-07-08T08:04:15,0.950000
2025-07-08T08:04:16,0.950000
2025-07-08T08:04:16,0.980952
2025-07-08T08:04:17,0.980952
2025-07-08T08:04:17,-0.600000
2025-07-08T08:04:18,-0.600000
2025-07-08T08:04:19,0.988539
2025-07-08T08:04:20,0.983871
2025-07-08T08:04:21,-0.890000
2025-07-08T08:04:22,0.979695
2025-07-08T08:04:23,-0.985816
2025-07-08T08:04:24,-0.400000
2025-07-08T08:04:25,-0.400000
2025-07-08T08:04:25,-0.913043
2025-07-08T08:04:26,-0.913043
2025-07-08T08:04:26,0.853211
2025-07-08T08:04:27,0.853211
2025-07-08T08:04:27,0.857143
2025-07-08T08:04:28,0.857143
2025-07-08T08:04:28,-0.783784
2025-07-08T08:04:29,-0.783784
2025-07-08T08:04:29,-0.333333
2025-07-08T08:04:30,-0.333333
2025-07-08T08:04:30,-0.997275
2025-07-08T08:04:31,-0.997275
2025-07-08T08:04:32,-0.812963
2025-07-08T08:04:33,-0.997257
2025-07-08T08:04:33,-0.997249
2025-07-08T08:04:34,-0.997249
2025-07-08T08:04:35,0.697885
2025-07-08T08:04:36,-0.728358
2025-07-08T08:04:37,0.000000
2025-07-08T08:04:38,0.000000
2025-07-08T08:04:38,0.920000
2025-07-08T08:04:39,0.920000
2025-07-08T08:04:39,0.600000
2025-07-08T08:04:40,0.600000
2025-07-08T08:04:40,-0.716312
2025-07-08T08:04:41,-0.716312
2025-07-08T08:04:41,-0.734513
2025-07-08T08:04:42,-0.734513
2025-07-08T08:04:42,-0.716981
2025-07-08T08:04:43,-0.716981
2025-07-08T08:04:43,0.500000
2025-07-08T08:04:44,0.500000
2025-07-08T08:04:44,-0.333333
2025-07-08T08:04:45,-0.333333
2025-07-08T08:04:45,-0.872340
2025-07-08T08:04:46,-0.872340
2025-07-08T08:04:46,-0.850000
2025-07-08T08:04:47,-0.850000
2025-07-08T08:04:47,-0.850000
2025-07-08T08:04:48,-0.850000
2025-07-08T08:04:48,-0.347826
2025-07-08T08:04:49,-0.347826
2025-07-08T08:04:49,0.376344
2025-07-08T08:04:50,0.376344
2025-07-08T08:04:50,0.000000
2025-07-08T08:04:51,0.000000
2025-07-08T08:04:51,0.333333
2025-07-08T08:04:52,0.333333
2025-07-08T08:04:52,0.000000
2025-07-08T08:04:53,0.000000
2025-07-08T08:04:53,-0.507692
2025-07-08T08:04:54,-0.507692
2025-07-08T08:04:54,0.995893
2025-07-08T08:04:55,0.995893
2025-07-08T08:04:55,0.818182
2025-07-08T08:04:56,0.818182
2025-07-08T08:04:56,0.000000
2025-07-08T08:04:57,0.000000
2025-07-08T08:04:57,0.000000
2025-07-08T08:04:58,0.000000
2025-07-08T08:04:58,-0.500000
2025-07-08T08:04:59,-0.500000
2025-07-08T08:04:59,-0.407407
2025-07-08T08:05:00,-0.407407
2025-07-08T08:05:01,0.684211
2025-07-08T08:05:02,0.941176
2025-07-08T08:05:03,0.941176
2025-07-08T08:05:03,0.031250
2025-07-08T08:05:04,0.031250
2025-07-08T08:05:04,0.970149
2025-07-08T08:05:05,0.970149
2025-07-08T08:05:05,0.000000
2025-07-08T08:05:06,0.000000
2025-07-08T08:05:06,0.958333
2025-07-08T08:05:07,-0.746032
2025-07-08T08:05:08,-0.746032
2025-07-08T08:05:08,0.941176
2025-07-08T08:05:09,0.941176
2025-07-08T08:05:09,0.993399
2025-07-08T08:05:10,0.517241
2025-07-08T08:05:11,0.993528
2025-07-08T08:05:12,0.596567
2025-07-08T08:05:13,0.869219
2025-07-08T08:05:14,0.869219
2025-07-08T08:05:14,0.984127
2025-07-08T08:05:15,-0.958333
2025-07-08T08:05:16,0.988024
2025-07-08T08:05:17,0.988024
2025-07-08T08:05:17,0.758713
2025-07-08T08:05:18,0.758713
2025-07-08T08:05:18,-0.956522
2025-07-08T08:05:19,-0.956522
2025-07-08T08:05:19,0.114286
2025-07-08T08:05:20,0.114286
2025-07-08T08:05:20,0.704835
2025-07-08T08:05:21,0.704835
2025-07-08T08:05:21,0.804401
2025-07-08T08:05:22,0.804401
2025-07-08T08:05:22,0.993322
2025-07-08T08:05:23,0.993322
2025-07-08T08:05:23,-0.142857
2025-07-08T08:05:24,-0.142857
2025-07-08T08:05:24,0.998724
2025-07-08T08:05:25,0.998724
2025-07-08T08:05:25,0.956522
2025-07-08T08:05:26,0.956522
2025-07-08T08:05:26,0.984733
2025-07-08T08:05:28,0.000000
2025-07-08T08:05:29,-0.500000
2025-07-08T08:05:29,-0.981132
2025-07-08T08:05:30,-0.981132
2025-07-08T08:05:30,-0.881620
2025-07-08T08:05:31,-0.881620
2025-07-08T08:05:31,-0.928230
2025-07-08T08:05:32,-0.928230
2025-07-08T08:05:32,-0.941953
2025-07-08T08:05:33,-0.941953
2025-07-08T08:05:33,0.938462
2025-07-08T08:05:34,0.938462
2025-07-08T08:05:34,0.615385
2025-07-08T08:05:35,0.615385
2025-07-08T08:05:35,0.731959
2025-07-08T08:05:36,0.731959
2025-07-08T08:05:36,0.936170
2025-07-08T08:05:37,0.936170
2025-07-08T08:05:37,0.938580
2025-07-08T08:05:38,0.968317
2025-07-08T08:05:39,0.968317
2025-07-08T08:05:39,0.980080
2025-07-08T08:05:40,0.980080
2025-07-08T08:05:40,0.976190
2025-07-08T08:05:41,0.976190
2025-07-08T08:05:41,-0.963100
2025-07-08T08:05:42,-0.963100
2025-07-08T08:05:42,-0.964664
2025-07-08T08:05:43,-0.964664
2025-07-08T08:05:43,-0.456067
2025-07-08T08:05:44,-0.456067
2025-07-08T08:05:44,-0.841808
2025-07-08T08:05:45,-0.841808
2025-07-08T08:05:45,-0.166667
2025-07-08T08:05:46,-0.166667
2025-07-08T08:05:46,0.000000
2025-07-08T08:05:47,0.000000
2025-07-08T08:05:47,0.000000
2025-07-08T08:05:48,0.000000
2025-07-08T08:05:48,0.452830
2025-07-08T08:05:49,0.452830
2025-07-08T08:05:49,0.567164
2025-07-08T08:05:50,0.567164
2025-07-08T08:05:50,0.985714
2025-07-08T08:05:51,0.985714
2025-07-08T08:05:51,0.985714
2025-07-08T08:05:52,0.985714
2025-07-08T08:05:52,0.686957
2025-07-08T08:05:53,0.686957
2025-07-08T08:05:53,0.284768
2025-07-08T08:05:54,0.284768
2025-07-08T08:05:54,0.250000
2025-07-08T08:05:55,0.250000
2025-07-08T08:05:55,0.428571
2025-07-08T08:05:56,0.428571
2025-07-08T08:05:56,0.918367
2025-07-08T08:05:57,0.918367
2025-07-08T08:05:57,0.952070
2025-07-08T08:05:58,0.952070
2025-07-08T08:05:58,0.750000
2025-07-08T08:05:59,0.750000
2025-07-08T08:05:59,-0.900000
2025-07-08T08:06:00,-0.900000
2025-07-08T08:06:00,0.333333
2025-07-08T08:06:01,0.333333
2025-07-08T08:06:02,0.668605
2025-07-08T08:06:03,0.678363
2025-07-08T08:06:04,0.668605
2025-07-08T08:06:05,0.963190
2025-07-08T08:06:05,0.927711
2025-07-08T08:06:06,0.927711
2025-07-08T08:06:07,0.285156
2025-07-08T08:06:07,0.285156
2025-07-08T08:06:08,0.285156
2025-07-08T08:06:08,0.283757
2025-07-08T08:06:09,0.283757
2025-07-08T08:06:10,0.283757
2025-07-08T08:06:10,0.187348
2025-07-08T08:06:11,0.187348
2025-07-08T08:06:11,0.261176
2025-07-08T08:06:12,0.261176
2025-07-08T08:06:12,0.267139
2025-07-08T08:06:13,0.750820
2025-07-08T08:06:14,0.750820
2025-07-08T08:06:14,-0.125000
2025-07-08T08:06:15,-0.125000
2025-07-08T08:06:15,-0.019920
2025-07-08T08:06:16,-0.019920
2025-07-08T08:06:16,0.975610
2025-07-08T08:06:17,0.975610
2025-07-08T08:06:17,0.980198
2025-07-08T08:06:18,0.980198
2025-07-08T08:06:18,-0.572650
2025-07-08T08:06:19,-0.572650
2025-07-08T08:06:19,-0.620536
2025-07-08T08:06:20,-0.620536
2025-07-08T08:06:20,0.075949
2025-07-08T08:06:21,0.075949
2025-07-08T08:06:21,0.969231
2025-07-08T08:06:22,0.969231
2025-07-08T08:06:22,0.560976
2025-07-08T08:06:23,0.560976
2025-07-08T08:06:23,0.714286
2025-07-08T08:06:24,0.714286
2025-07-08T08:06:24,0.903743
2025-07-08T08:06:25,0.903743
2025-07-08T08:06:25,0.926761
2025-07-08T08:06:26,0.926761
2025-07-08T08:06:26,0.863760
2025-07-08T08:06:27,0.863760
2025-07-08T08:06:27,0.863760
2025-07-08T08:06:28,0.863760
2025-07-08T08:06:28,0.988235
2025-07-08T08:06:29,0.988235
2025-07-08T08:06:29,0.982353
2025-07-08T08:06:30,0.982353
2025-07-08T08:06:30,-0.949239
2025-07-08T08:06:31,-0.949239
2025-07-08T08:06:31,0.755102
2025-07-08T08:06:32,0.755102
2025-07-08T08:06:32,-0.582524
2025-07-08T08:06:33,-0.582524
2025-07-08T08:06:33,-0.580488
2025-07-08T08:06:34,-0.580488
2025-07-08T08:06:34,0.954545
2025-07-08T08:06:35,0.954545
2025-07-08T08:06:35,-0.960317
2025-07-08T08:06:36,-0.960317
2025-07-08T08:06:37,-0.917404
2025-07-08T08:06:38,-0.934732
2025-07-08T08:06:39,-0.977011
2025-07-08T08:06:39,0.728395
2025-07-08T08:06:40,0.728395
2025-07-08T08:06:41,0.992593
2025-07-08T08:06:41,0.992593
2025-07-08T08:06:42,0.327660
2025-07-08T08:06:43,0.327660
2025-07-08T08:06:43,-0.594340
2025-07-08T08:06:44,0.578947
2025-07-08T08:06:45,0.578947
2025-07-08T08:06:45,-0.982759
2025-07-08T08:06:46,-0.982759
2025-07-08T08:06:46,-0.391304
2025-07-08T08:06:47,-0.391304
2025-07-08T08:06:47,-0.182927
2025-07-08T08:06:48,-0.182927
2025-07-08T08:06:48,-0.802198
2025-07-08T08:06:49,-0.802198
2025-07-08T08:06:49,-0.514563
2025-07-08T08:06:50,-0.514563
2025-07-08T08:06:50,0.685246
2025-07-08T08:06:51,0.685246
2025-07-08T08:06:51,0.992157
2025-07-08T08:06:52,0.992157
2025-07-08T08:06:52,0.992032
2025-07-08T08:06:53,0.976190
2025-07-08T08:06:54,0.976190
2025-07-08T08:06:54,0.185484
2025-07-08T08:06:55,0.185484
2025-07-08T08:06:55,0.988024
2025-07-08T08:06:56,0.988024
2025-07-08T08:06:56,0.915493
2025-07-08T08:06:57,0.915493
2025-07-08T08:06:57,0.932203
2025-07-08T08:06:58,0.932203
2025-07-08T08:06:58,-0.929260
2025-07-08T08:06:59,-0.929260
2025-07-08T08:06:59,-0.891720
2025-07-08T08:07:00,-0.891720
2025-07-08T08:07:00,-0.397590
2025-07-08T08:07:01,-0.397590
2025-07-08T08:07:01,-0.397590
2025-07-08T08:07:02,0.785714
2025-07-08T08:07:02,0.785714
2025-07-08T08:07:03,0.612903
2025-07-08T08:07:03,0.612903
2025-07-08T08:07:03,0.612903
2025-07-08T08:07:04,0.351351
2025-07-08T08:07:04,0.351351
2025-07-08T08:07:05,0.351351
2025-07-08T08:07:05,-0.892473
2025-07-08T08:07:06,-0.892473
2025-07-08T08:07:06,-0.892473
2025-07-08T08:07:06,-0.891304
2025-07-08T08:07:07,-0.891304
2025-07-08T08:07:07,-0.911111
2025-07-08T08:07:08,-0.911111
2025-07-08T08:07:08,-0.874214
2025-07-08T08:07:09,-0.874214
2025-07-08T08:07:09,-0.874214
2025-07-08T08:07:09,-0.283582
2025-07-08T08:07:10,-0.283582
2025-07-08T08:07:10,0.727273
2025-07-08T08:07:11,0.727273
2025-07-08T08:07:12,0.799177
2025-07-08T08:07:13,0.799177
2025-07-08T08:07:13,0.909170
2025-07-08T08:07:14,0.909170
2025-07-08T08:07:14,0.928212
2025-07-08T08:07:15,0.928212
2025-07-08T08:07:15,0.939158
2025-07-08T08:07:16,0.959023
2025-07-08T08:07:17,0.959023
2025-07-08T08:07:17,0.968329
2025-07-08T08:07:18,0.968329
2025-07-08T08:07:18,-0.769231
2025-07-08T08:07:19,-0.769231
2025-07-08T08:07:19,-0.750000
2025-07-08T08:07:20,-0.750000
2025-07-08T08:07:20,0.891725
2025-07-08T08:07:21,0.891725
2025-07-08T08:07:21,0.906469
2025-07-08T08:07:22,0.906469
2025-07-08T08:07:22,0.939730
2025-07-08T08:07:23,0.939730
2025-07-08T08:07:23,0.950230
2025-07-08T08:07:24,0.950230
2025-07-08T08:07:24,0.990593
2025-07-08T08:07:25,0.990593
2025-07-08T08:07:25,-0.772021
2025-07-08T08:07:26,-0.772021
2025-07-08T08:07:26,0.225225
2025-07-08T08:07:27,0.225225
2025-07-08T08:07:27,0.270588
2025-07-08T08:07:28,0.270588
2025-07-08T08:07:29,0.171367
2025-07-08T08:07:29,0.027322
2025-07-08T08:07:30,0.027322
2025-07-08T08:07:31,0.067114
2025-07-08T08:07:31,0.899371
2025-07-08T08:07:32,0.899371
2025-07-08T08:07:33,-0.843750
2025-07-08T08:07:34,0.957356
2025-07-08T08:07:35,0.955727
2025-07-08T08:07:36,-0.200000
2025-07-08T08:07:37,-0.939394
2025-07-08T08:07:38,0.856079
2025-07-08T08:07:39,-0.195876
2025-07-08T08:07:40,0.797468
2025-07-08T08:07:41,0.815988
2025-07-08T08:07:42,0.837920
2025-07-08T08:07:43,0.316456
2025-07-08T08:07:44,0.993421
2025-07-08T08:07:45,-0.500000
2025-07-08T08:07:45,0.839357
2025-07-08T08:07:46,0.839357
2025-07-08T08:07:47,0.514050
2025-07-08T08:07:47,0.514050
