date,open,high,low,close,volume
2023-03-21 15:15:00,1081.6,1083.7,1081.45,1083.25,485806
2023-03-21 15:20:00,1083.3,1083.7,1082.05,1082.3,443010
2023-03-21 15:25:00,1082.3,1083.3,1082.2,1083.0,301414
2023-03-22 09:15:00,1089.0,1091.3,1086.5,1090.4,1009766
2023-03-22 09:20:00,1090.2,1091.2,1088.55,1090.4,622204
2023-03-22 09:25:00,1090.2,1092.0,1090.0,1090.05,557326
2023-03-22 09:30:00,1090.0,1090.05,1085.3,1086.6,391930
2023-03-22 09:35:00,1086.1,1086.6,1083.0,1086.6,220766
2023-03-22 09:40:00,1086.4,1089.7,1086.2,1089.4,250390
2023-03-22 09:45:00,1089.5,1089.6,1086.65,1088.1,182572
2023-03-22 09:50:00,1088.2,1088.25,1085.7,1086.5,148244
2023-03-22 09:55:00,1086.5,1087.65,1085.8,1085.9,130120
2023-03-22 10:00:00,1085.9,1086.4,1084.4,1085.5,122112
2023-03-22 10:05:00,1085.3,1086.75,1085.2,1085.4,84146
2023-03-22 10:10:00,1085.35,1086.2,1085.05,1085.9,89374
2023-03-22 10:15:00,1086.0,1087.1,1085.9,1086.2,177344
2023-03-22 10:20:00,1086.2,1087.0,1085.7,1086.65,140344
2023-03-22 10:25:00,1086.6,1087.1,1085.9,1086.65,127746
2023-03-22 10:30:00,1086.65,1086.7,1085.3,1085.7,108138
2023-03-22 10:35:00,1085.7,1086.1,1085.2,1085.55,95090
2023-03-22 10:40:00,1085.4,1086.1,1085.2,1085.75,83746
2023-03-22 10:45:00,1085.75,1087.0,1085.55,1086.9,67732
2023-03-22 10:50:00,1086.9,1087.1,1086.15,1086.65,71178
2023-03-22 10:55:00,1086.6,1086.7,1085.7,1086.55,63456
2023-03-22 11:00:00,1086.55,1086.65,1085.2,1085.6,78304
2023-03-22 11:05:00,1085.45,1086.6,1084.8,1086.15,148160
2023-03-22 11:10:00,1086.15,1086.65,1086.0,1086.6,60748
2023-03-22 11:15:00,1086.6,1086.65,1085.5,1085.7,70078
2023-03-22 11:20:00,1085.7,1086.2,1085.2,1085.9,67232
2023-03-22 11:25:00,1085.9,1088.05,1085.9,1088.05,76976
2023-03-22 11:30:00,1087.9,1087.9,1086.6,1087.1,58104
2023-03-22 11:35:00,1087.1,1088.05,1086.65,1087.6,69450
2023-03-22 11:40:00,1087.6,1088.75,1087.2,1088.4,81476
2023-03-22 11:45:00,1088.4,1088.4,1087.75,1087.9,55480
2023-03-22 11:50:00,1087.9,1088.3,1087.6,1087.7,54668
2023-03-22 11:55:00,1087.7,1088.3,1087.4,1087.8,58128
2023-03-22 12:00:00,1087.85,1088.1,1087.5,1087.8,48936
2023-03-22 12:05:00,1087.8,1088.1,1087.6,1087.7,51834
2023-03-22 12:10:00,1087.7,1087.7,1086.8,1087.35,78868
2023-03-22 12:15:00,1087.35,1087.35,1086.65,1087.0,51638
2023-03-22 12:20:00,1086.9,1087.5,1086.8,1087.1,73074
2023-03-22 12:25:00,1087.1,1088.1,1086.9,1088.1,40326
2023-03-22 12:30:00,1088.1,1088.65,1087.9,1088.2,65524
2023-03-22 12:35:00,1088.2,1088.5,1086.85,1087.2,82104
2023-03-22 12:40:00,1087.2,1087.2,1085.45,1086.1,177518
2023-03-22 12:45:00,1086.2,1087.1,1085.9,1086.7,83000
2023-03-22 12:50:00,1086.85,1087.55,1086.65,1087.2,81334
2023-03-22 12:55:00,1087.3,1087.95,1087.05,1087.5,70954
2023-03-22 13:00:00,1087.9,1088.55,1087.8,1088.1,80426
2023-03-22 13:05:00,1088.1,1089.45,1087.65,1088.7,124158
2023-03-22 13:10:00,1089.0,1089.0,1088.1,1088.75,86746
2023-03-22 13:15:00,1088.7,1089.0,1087.1,1087.75,126342
2023-03-22 13:20:00,1087.7,1089.0,1087.1,1088.7,65394
2023-03-22 13:25:00,1088.7,1089.0,1088.55,1089.0,81418
2023-03-22 13:30:00,1089.0,1090.4,1088.6,1088.95,163284
2023-03-22 13:35:00,1088.85,1089.9,1088.7,1089.9,54578
2023-03-22 13:40:00,1089.7,1090.0,1088.95,1089.2,73248
2023-03-22 13:45:00,1089.2,1089.3,1086.8,1087.1,148686
2023-03-22 13:50:00,1087.1,1087.7,1086.7,1087.4,76972
2023-03-22 13:55:00,1087.45,1088.3,1087.1,1088.05,45172
2023-03-22 14:00:00,1088.0,1088.75,1087.4,1088.65,62586
2023-03-22 14:05:00,1088.55,1088.8,1087.2,1087.85,100842
2023-03-22 14:10:00,1087.8,1088.4,1087.6,1088.2,37336
2023-03-22 14:15:00,1088.2,1088.55,1087.6,1088.4,62314
2023-03-22 14:20:00,1088.1,1088.5,1087.85,1088.3,59864
2023-03-22 14:25:00,1088.25,1088.35,1087.3,1087.6,80992
2023-03-22 14:30:00,1087.55,1087.9,1087.1,1087.6,76942
2023-03-22 14:35:00,1087.6,1087.7,1084.75,1085.1,166040
2023-03-22 14:40:00,1084.75,1085.7,1081.9,1083.8,269788
2023-03-22 14:45:00,1083.6,1084.5,1082.5,1084.45,134394
2023-03-22 14:50:00,1084.4,1085.2,1083.8,1085.2,84842
2023-03-22 14:55:00,1085.2,1086.3,1084.3,1086.2,109902
2023-03-22 15:00:00,1086.1,1086.5,1082.6,1083.1,270542
2023-03-22 15:05:00,1083.55,1085.2,1083.15,1083.8,193694
2023-03-22 15:10:00,1084.35,1085.55,1084.05,1085.55,176098
2023-03-22 15:15:00,1085.5,1086.35,1085.4,1085.9,278106
2023-03-22 15:20:00,1085.85,1086.0,1084.8,1085.15,304446
2023-03-22 15:25:00,1085.2,1085.2,1083.3,1083.9,246876
2023-03-23 09:15:00,1080.9,1081.0,1074.1,1074.7,559156
2023-03-23 09:20:00,1074.6,1077.1,1072.5,1076.85,378744
2023-03-23 09:25:00,1076.65,1077.1,1073.3,1074.05,174918
2023-03-23 09:30:00,1074.0,1075.65,1073.3,1075.6,160104
2023-03-23 09:35:00,1075.45,1076.2,1074.25,1074.8,180430
2023-03-23 09:40:00,1074.8,1075.35,1074.2,1074.9,371420
2023-03-23 09:45:00,1074.9,1078.15,1074.85,1077.4,450542
2023-03-23 09:50:00,1077.4,1078.3,1075.15,1076.5,536484
2023-03-23 09:55:00,1076.45,1077.6,1076.3,1077.2,129728
2023-03-23 10:00:00,1077.2,1077.6,1076.65,1077.35,135268
2023-03-23 10:05:00,1077.3,1078.25,1077.3,1077.55,210470
2023-03-23 10:10:00,1077.55,1078.0,1076.2,1076.45,88746
2023-03-23 10:15:00,1076.55,1077.3,1076.35,1076.9,100846
2023-03-23 10:20:00,1076.9,1077.9,1076.65,1077.75,141144
2023-03-23 10:25:00,1077.75,1078.55,1076.2,1078.1,385182
2023-03-23 10:30:00,1078.1,1078.1,1077.4,1077.5,87896
2023-03-23 10:35:00,1077.5,1077.5,1075.5,1075.65,86294
2023-03-23 10:40:00,1075.6,1076.25,1074.8,1075.5,207364
2023-03-23 10:45:00,1075.55,1075.9,1073.4,1073.7,109482
2023-03-23 10:50:00,1073.55,1073.6,1069.3,1070.7,523860
2023-03-23 10:55:00,1070.75,1071.6,1070.0,1071.2,121542
2023-03-23 11:00:00,1071.6,1072.6,1070.9,1072.1,99246
2023-03-23 11:05:00,1072.1,1072.1,1069.35,1071.0,128460
2023-03-23 11:10:00,1071.0,1072.25,1070.05,1072.25,76588
2023-03-23 11:15:00,1072.25,1074.7,1072.25,1073.3,943832
2023-03-23 11:20:00,1073.15,1074.6,1073.15,1074.4,111802
2023-03-23 11:25:00,1074.3,1074.7,1074.0,1074.7,69268
2023-03-23 11:30:00,1074.7,1076.0,1074.3,1075.7,139178
2023-03-23 11:35:00,1075.7,1077.0,1075.2,1075.55,912800
2023-03-23 11:40:00,1075.55,1075.55,1074.25,1075.25,86426
2023-03-23 11:45:00,1075.25,1076.65,1075.25,1076.65,88414
2023-03-23 11:50:00,1076.65,1077.1,1075.95,1076.95,97906
2023-03-23 11:55:00,1076.95,1077.0,1076.2,1076.5,136692
2023-03-23 12:00:00,1076.5,1076.9,1076.3,1076.7,85718
2023-03-23 12:05:00,1076.7,1076.9,1075.3,1076.65,81904
2023-03-23 12:10:00,1076.8,1076.8,1075.6,1075.9,60370
2023-03-23 12:15:00,1075.9,1075.9,1073.4,1074.0,101560
2023-03-23 12:20:00,1074.0,1074.05,1072.4,1073.6,84102
2023-03-23 12:25:00,1073.6,1074.25,1072.6,1073.5,106282
2023-03-23 12:30:00,1073.5,1075.0,1073.3,1075.0,72194
2023-03-23 12:35:00,1074.75,1075.4,1074.75,1075.4,76776
2023-03-23 12:40:00,1075.4,1075.65,1074.25,1075.3,74978
2023-03-23 12:45:00,1075.05,1077.05,1074.7,1076.8,108344
2023-03-23 12:50:00,1076.8,1078.0,1075.9,1076.45,163970
2023-03-23 12:55:00,1076.45,1077.3,1076.2,1076.4,114992
2023-03-23 13:00:00,1076.4,1077.1,1075.7,1076.85,77330
2023-03-23 13:05:00,1076.8,1078.05,1076.2,1076.5,126118
2023-03-23 13:10:00,1076.5,1077.2,1075.7,1077.1,95082
2023-03-23 13:15:00,1077.1,1077.2,1076.65,1077.1,66252
2023-03-23 13:20:00,1077.1,1077.2,1076.7,1077.1,55990
2023-03-23 13:25:00,1077.1,1077.3,1076.45,1077.2,62978
2023-03-23 13:30:00,1077.2,1077.2,1076.8,1077.1,366756
2023-03-23 13:35:00,1077.1,1077.5,1077.0,1077.2,72628
2023-03-23 13:40:00,1077.2,1077.3,1074.85,1075.6,95834
2023-03-23 13:45:00,1075.9,1075.95,1074.8,1075.5,79458
2023-03-23 13:50:00,1075.5,1075.9,1074.7,1075.3,77550
2023-03-23 13:55:00,1075.3,1076.1,1074.8,1075.85,56696
2023-03-23 14:00:00,1075.85,1076.3,1073.8,1073.8,161526
2023-03-23 14:05:00,1074.0,1075.45,1073.8,1074.55,73036
2023-03-23 14:10:00,1074.55,1074.7,1073.3,1073.3,93396
2023-03-23 14:15:00,1073.3,1074.7,1072.8,1074.7,113302
2023-03-23 14:20:00,1074.6,1074.7,1073.4,1073.95,71266
2023-03-23 14:25:00,1074.1,1074.2,1072.8,1072.9,86998
2023-03-23 14:30:00,1072.9,1073.2,1071.6,1072.7,184254
2023-03-23 14:35:00,1072.8,1073.3,1071.8,1072.7,100188
2023-03-23 14:40:00,1072.7,1073.1,1071.0,1071.7,137646
2023-03-23 14:45:00,1072.1,1072.1,1070.95,1071.35,116468
2023-03-23 14:50:00,1071.2,1071.75,1069.35,1069.4,255072
2023-03-23 14:55:00,1069.5,1071.8,1069.3,1071.45,147000
2023-03-23 15:00:00,1071.6,1073.2,1071.0,1071.7,355190
2023-03-23 15:05:00,1071.7,1071.75,1070.4,1071.4,1719926
2023-03-23 15:10:00,1071.4,1071.75,1070.45,1071.5,336516
2023-03-23 15:15:00,1071.8,1072.1,1070.7,1071.0,450948
2023-03-23 15:20:00,1071.3,1071.6,1070.55,1070.9,379192
2023-03-23 15:25:00,1071.3,1071.6,1069.5,1070.9,398190
2023-03-24 09:15:00,1070.1,1072.3,1065.5,1066.6,474786
2023-03-24 09:20:00,1066.5,1066.85,1061.45,1062.25,333084
2023-03-24 09:25:00,1062.8,1062.8,1060.4,1062.05,303282
2023-03-24 09:30:00,1061.6,1063.3,1059.0,1062.9,336756
2023-03-24 09:35:00,1063.7,1064.4,1061.85,1062.45,360986
2023-03-24 09:40:00,1062.6,1063.8,1062.0,1063.0,121164
2023-03-24 09:45:00,1063.0,1065.1,1062.6,1064.6,175172
2023-03-24 09:50:00,1064.4,1064.7,1062.85,1063.9,110712
2023-03-24 09:55:00,1063.85,1063.9,1062.85,1063.2,65740
2023-03-24 10:00:00,1063.2,1063.2,1060.9,1060.9,119308
2023-03-24 10:05:00,1060.9,1061.3,1059.6,1060.9,147982
2023-03-24 10:10:00,1060.9,1061.9,1059.95,1061.6,117130
2023-03-24 10:15:00,1061.6,1063.0,1060.6,1060.6,101478
2023-03-24 10:20:00,1060.45,1062.05,1059.95,1062.05,89648
2023-03-24 10:25:00,1061.9,1062.05,1059.95,1060.4,68362
2023-03-24 10:30:00,1060.2,1061.4,1060.0,1060.6,84128
2023-03-24 10:35:00,1060.6,1061.2,1059.25,1059.8,78744
2023-03-24 10:40:00,1059.35,1059.5,1058.1,1058.1,164594
2023-03-24 10:45:00,1058.15,1060.2,1058.05,1060.2,195994
2023-03-24 10:50:00,1060.1,1061.4,1060.1,1061.15,98224
2023-03-24 10:55:00,1061.25,1062.8,1060.85,1060.9,129808
2023-03-24 11:00:00,1061.1,1061.3,1059.7,1060.75,56524
2023-03-24 11:05:00,1060.6,1061.75,1060.6,1061.6,108956
2023-03-24 11:10:00,1061.6,1062.4,1061.4,1061.8,64192
2023-03-24 11:15:00,1061.7,1062.0,1061.3,1061.75,83688
2023-03-24 11:20:00,1061.75,1061.9,1061.1,1061.5,62432
2023-03-24 11:25:00,1061.5,1061.65,1060.2,1060.3,49174
2023-03-24 11:30:00,1060.3,1060.4,1059.95,1060.4,47530
2023-03-24 11:35:00,1060.4,1060.75,1059.5,1060.75,74268
2023-03-24 11:40:00,1060.75,1062.8,1060.4,1061.6,159476
2023-03-24 11:45:00,1061.4,1061.7,1060.4,1060.6,86270
2023-03-24 11:50:00,1060.45,1061.05,1059.8,1061.05,110534
2023-03-24 11:55:00,1061.1,1061.95,1060.9,1061.8,72872
2023-03-24 12:00:00,1061.7,1061.8,1061.4,1061.6,42052
2023-03-24 12:05:00,1061.6,1061.9,1061.4,1061.85,71158
2023-03-24 12:10:00,1061.85,1062.75,1061.6,1062.3,77650
2023-03-24 12:15:00,1062.35,1062.8,1061.9,1062.8,111428
2023-03-24 12:20:00,1062.8,1063.95,1062.75,1063.6,439726
2023-03-24 12:25:00,1063.3,1063.8,1062.95,1063.45,106864
2023-03-24 12:30:00,1063.45,1063.75,1061.95,1062.2,241372
2023-03-24 12:35:00,1062.2,1062.7,1060.4,1061.9,110350
2023-03-24 12:40:00,1061.9,1062.1,1060.95,1061.75,65888
2023-03-24 12:45:00,1061.9,1062.1,1061.4,1061.9,57146
2023-03-24 12:50:00,1061.7,1062.95,1061.6,1062.2,293292
2023-03-24 12:55:00,1061.7,1062.35,1061.0,1062.2,49394
2023-03-24 13:00:00,1062.4,1062.8,1061.9,1062.6,58716
2023-03-24 13:05:00,1062.6,1062.85,1062.35,1062.5,52950
2023-03-24 13:10:00,1062.5,1062.9,1061.9,1062.4,57116
2023-03-24 13:15:00,1062.4,1063.4,1062.1,1062.9,96010
2023-03-24 13:20:00,1062.95,1063.4,1061.4,1062.8,108418
2023-03-24 13:25:00,1062.8,1063.0,1061.4,1062.25,94248
2023-03-24 13:30:00,1062.4,1062.65,1061.4,1061.75,52184
2023-03-24 13:35:00,1061.7,1061.75,1059.0,1059.1,191726
2023-03-24 13:40:00,1059.1,1060.3,1058.8,1059.9,118996
2023-03-24 13:45:00,1059.9,1060.1,1059.0,1059.35,87424
2023-03-24 13:50:00,1059.35,1060.0,1059.0,1059.9,77864
2023-03-24 13:55:00,1059.9,1060.2,1059.1,1059.8,76586
2023-03-24 14:00:00,1059.9,1059.9,1059.0,1059.35,83486
2023-03-24 14:05:00,1059.35,1059.4,1058.05,1058.7,610902
2023-03-24 14:10:00,1058.95,1058.95,1057.1,1057.9,179602
2023-03-24 14:15:00,1057.6,1058.0,1056.1,1056.3,123278
2023-03-24 14:20:00,1056.3,1056.85,1055.7,1056.1,185316
2023-03-24 14:25:00,1056.05,1056.65,1055.2,1055.4,150296
2023-03-24 14:30:00,1055.4,1055.8,1054.0,1054.25,167694
2023-03-24 14:35:00,1054.25,1055.65,1054.25,1055.55,133506
2023-03-24 14:40:00,1055.5,1057.55,1055.45,1056.0,142602
2023-03-24 14:45:00,1056.25,1056.4,1055.3,1055.7,78942
2023-03-24 14:50:00,1055.7,1055.9,1054.25,1054.7,116218
2023-03-24 14:55:00,1054.7,1055.3,1053.75,1055.2,134234
2023-03-24 15:00:00,1055.95,1056.05,1050.9,1050.9,404448
2023-03-24 15:05:00,1051.05,1051.8,1050.45,1051.5,284230
2023-03-24 15:10:00,1051.5,1051.6,1049.5,1050.1,326416
2023-03-24 15:15:00,1050.1,1050.4,1049.0,1049.0,382942
2023-03-24 15:20:00,1048.9,1049.05,1048.25,1048.6,469244
2023-03-24 15:25:00,1048.6,1051.05,1047.85,1050.8,534332
2023-03-27 09:15:00,1056.85,1056.85,1051.85,1052.7,411234
2023-03-27 09:20:00,1052.8,1052.8,1048.6,1049.3,214176
2023-03-27 09:25:00,1049.5,1053.7,1049.2,1052.8,193610
2023-03-27 09:30:00,1052.8,1059.0,1052.8,1058.05,360738
2023-03-27 09:35:00,1058.05,1059.0,1056.35,1058.0,221682
2023-03-27 09:40:00,1057.95,1058.5,1057.6,1058.05,102376
2023-03-27 09:45:00,1058.1,1058.9,1055.95,1058.1,195008
2023-03-27 09:50:00,1058.4,1058.8,1057.35,1058.4,107826
2023-03-27 09:55:00,1058.55,1061.35,1058.3,1060.8,241904
2023-03-27 10:00:00,1060.8,1063.3,1060.6,1062.0,312082
2023-03-27 10:05:00,1062.05,1063.7,1061.95,1062.8,225454
2023-03-27 10:10:00,1063.1,1067.1,1062.8,1066.65,654642
2023-03-27 10:15:00,1066.85,1068.5,1066.8,1067.9,848882
2023-03-27 10:20:00,1067.9,1068.4,1065.35,1066.4,322840
2023-03-27 10:25:00,1066.4,1069.7,1065.9,1069.7,323466
2023-03-27 10:30:00,1069.8,1070.4,1066.9,1067.1,350526
2023-03-27 10:35:00,1067.1,1067.7,1065.5,1065.5,100416
2023-03-27 10:40:00,1065.5,1066.6,1065.2,1065.7,97678
2023-03-27 10:45:00,1065.7,1067.2,1065.2,1067.05,102824
2023-03-27 10:50:00,1067.05,1067.2,1064.9,1065.5,75498
2023-03-27 10:55:00,1065.5,1067.1,1065.2,1067.0,82746
2023-03-27 11:00:00,1066.8,1067.35,1065.2,1067.25,94778
2023-03-27 11:05:00,1067.1,1067.35,1065.5,1066.3,87730
2023-03-27 11:10:00,1066.2,1066.6,1066.15,1066.5,57272
2023-03-27 11:15:00,1066.15,1066.6,1065.2,1065.2,84384
2023-03-27 11:20:00,1065.2,1065.7,1064.9,1065.45,95550
2023-03-27 11:25:00,1065.55,1066.8,1065.4,1066.8,60840
2023-03-27 11:30:00,1066.8,1066.85,1065.8,1066.5,26076
2023-03-27 11:35:00,1066.5,1068.4,1066.2,1067.9,101900
2023-03-27 11:40:00,1067.95,1069.5,1067.7,1069.45,103756
2023-03-27 11:45:00,1069.45,1069.5,1069.0,1069.5,74038
2023-03-27 11:50:00,1069.5,1070.0,1069.0,1069.55,166748
2023-03-27 11:55:00,1069.55,1071.0,1069.2,1069.5,207488
2023-03-27 12:00:00,1069.5,1069.7,1068.2,1068.9,96044
2023-03-27 12:05:00,1068.9,1070.0,1068.5,1070.0,59184
2023-03-27 12:10:00,1070.0,1070.9,1069.15,1069.5,114474
2023-03-27 12:15:00,1069.5,1070.2,1068.9,1069.4,69478
2023-03-27 12:20:00,1069.15,1069.8,1068.5,1068.55,50790
2023-03-27 12:25:00,1068.55,1069.75,1067.6,1069.35,80738
2023-03-27 12:30:00,1069.1,1069.9,1068.9,1069.7,54634
2023-03-27 12:35:00,1069.7,1069.95,1068.8,1069.2,35490
2023-03-27 12:40:00,1068.8,1069.5,1068.2,1069.3,56072
2023-03-27 12:45:00,1069.0,1069.95,1068.55,1069.0,67058
2023-03-27 12:50:00,1068.9,1069.25,1066.8,1066.9,87822
2023-03-27 12:55:00,1067.3,1067.6,1066.35,1067.4,50512
2023-03-27 13:00:00,1067.4,1068.5,1066.35,1066.35,350340
2023-03-27 13:05:00,1067.0,1068.5,1066.5,1067.7,398546
2023-03-27 13:10:00,1067.7,1068.05,1066.9,1066.9,106392
2023-03-27 13:15:00,1067.1,1067.45,1065.9,1066.55,132578
2023-03-27 13:20:00,1066.55,1067.9,1066.35,1067.5,183878
2023-03-27 13:25:00,1067.6,1068.5,1067.4,1068.0,171394
2023-03-27 13:30:00,1068.05,1070.5,1067.7,1070.15,346090
2023-03-27 13:35:00,1070.15,1071.8,1069.7,1069.7,385542
2023-03-27 13:40:00,1069.7,1072.35,1069.3,1071.9,224416
2023-03-27 13:45:00,1071.9,1072.8,1070.5,1071.2,237474
2023-03-27 13:50:00,1071.1,1073.05,1070.0,1072.1,363738
2023-03-27 13:55:00,1072.35,1072.8,1071.8,1072.25,108928
2023-03-27 14:00:00,1072.25,1072.35,1070.55,1071.4,104906
2023-03-27 14:05:00,1071.4,1071.9,1070.45,1071.55,84172
2023-03-27 14:10:00,1071.6,1072.1,1070.45,1071.5,144544
2023-03-27 14:15:00,1071.4,1072.35,1071.0,1072.3,86462
2023-03-27 14:20:00,1072.3,1073.8,1071.6,1073.7,151308
2023-03-27 14:25:00,1073.55,1074.25,1073.15,1074.2,109682
2023-03-27 14:30:00,1074.2,1074.25,1072.4,1073.55,117718
2023-03-27 14:35:00,1073.55,1073.7,1072.4,1072.6,83320
2023-03-27 14:40:00,1072.6,1073.5,1071.05,1071.9,123940
2023-03-27 14:45:00,1071.9,1073.55,1071.35,1073.45,88386
2023-03-27 14:50:00,1073.35,1073.5,1072.4,1073.0,70162
2023-03-27 14:55:00,1072.9,1073.3,1071.9,1072.1,108272
2023-03-27 15:00:00,1072.0,1072.1,1067.2,1067.65,370006
2023-03-27 15:05:00,1067.6,1068.7,1066.3,1066.3,311776
2023-03-27 15:10:00,1066.3,1066.3,1064.3,1064.8,266798
2023-03-27 15:15:00,1064.65,1065.3,1063.95,1064.9,299486
2023-03-27 15:20:00,1064.9,1066.3,1064.2,1066.1,255264
2023-03-27 15:25:00,1065.95,1067.6,1065.2,1066.45,195626
2023-03-28 09:15:00,1070.0,1073.1,1069.4,1071.9,551552
2023-03-28 09:20:00,1071.9,1075.4,1071.75,1073.3,431850
2023-03-28 09:25:00,1073.35,1074.0,1070.6,1072.2,371190
2023-03-28 09:30:00,1072.15,1073.3,1070.0,1070.0,165656
2023-03-28 09:35:00,1070.0,1072.3,1070.0,1071.7,155664
2023-03-28 09:40:00,1071.7,1072.25,1067.8,1068.0,241214
2023-03-28 09:45:00,1067.8,1068.9,1066.5,1068.4,253394
2023-03-28 09:50:00,1068.2,1069.8,1067.1,1068.85,148430
2023-03-28 09:55:00,1068.6,1070.7,1068.3,1068.65,119412
2023-03-28 10:00:00,1068.6,1068.8,1067.3,1068.6,85340
2023-03-28 10:05:00,1068.6,1068.7,1067.6,1068.5,79810
2023-03-28 10:10:00,1068.4,1069.45,1067.85,1068.8,93906
2023-03-28 10:15:00,1068.8,1071.25,1067.6,1070.2,278488
2023-03-28 10:20:00,1070.9,1070.9,1069.55,1070.35,120988
2023-03-28 10:25:00,1070.35,1070.45,1067.75,1068.0,97190
2023-03-28 10:30:00,1068.2,1068.5,1067.6,1067.9,176080
2023-03-28 10:35:00,1067.9,1068.55,1066.9,1067.5,95182
2023-03-28 10:40:00,1067.6,1068.9,1067.5,1068.2,80626
2023-03-28 10:45:00,1068.2,1068.75,1067.95,1068.3,58974
2023-03-28 10:50:00,1068.3,1068.35,1067.3,1067.7,85562
2023-03-28 10:55:00,1067.7,1068.3,1066.15,1068.05,143804
2023-03-28 11:00:00,1068.3,1068.8,1067.65,1068.5,96110
2023-03-28 11:05:00,1068.5,1068.8,1068.05,1068.35,73662
2023-03-28 11:10:00,1068.4,1069.4,1068.05,1069.35,69786
2023-03-28 11:15:00,1069.35,1072.7,1069.3,1072.4,343820
2023-03-28 11:20:00,1072.3,1072.8,1071.3,1072.4,181270
2023-03-28 11:25:00,1072.4,1072.7,1071.7,1071.9,91370
2023-03-28 11:30:00,1071.9,1072.2,1070.7,1072.0,164596
2023-03-28 11:35:00,1071.9,1074.25,1071.9,1074.2,144668
2023-03-28 11:40:00,1073.85,1074.4,1072.9,1074.0,135112
2023-03-28 11:45:00,1074.1,1074.7,1073.3,1074.2,136392
2023-03-28 11:50:00,1074.2,1074.4,1072.35,1072.4,85300
2023-03-28 11:55:00,1072.6,1072.8,1071.4,1071.7,91592
2023-03-28 12:00:00,1072.0,1072.0,1070.45,1070.5,99620
2023-03-28 12:05:00,1070.6,1071.05,1069.5,1070.8,118636
2023-03-28 12:10:00,1070.8,1071.4,1070.45,1070.7,78900
2023-03-28 12:15:00,1070.65,1070.9,1068.1,1068.8,207970
2023-03-28 12:20:00,1068.8,1072.05,1068.5,1069.5,328414
2023-03-28 12:25:00,1069.45,1070.55,1068.5,1068.5,162464
2023-03-28 12:30:00,1068.5,1069.4,1067.7,1069.0,200532
2023-03-28 12:35:00,1069.0,1070.0,1069.0,1070.0,65382
2023-03-28 12:40:00,1070.0,1070.5,1068.75,1068.9,58080
2023-03-28 12:45:00,1068.9,1070.0,1068.9,1069.85,55892
2023-03-28 12:50:00,1069.85,1070.75,1069.5,1069.6,72178
2023-03-28 12:55:00,1069.6,1071.2,1069.5,1070.95,103286
2023-03-28 13:00:00,1071.1,1071.85,1070.15,1070.95,121892
2023-03-28 13:05:00,1070.25,1071.9,1070.25,1071.8,92728
2023-03-28 13:10:00,1071.8,1072.3,1071.0,1072.3,97760
2023-03-28 13:15:00,1072.2,1072.8,1071.9,1072.6,107824
2023-03-28 13:20:00,1072.6,1072.75,1071.8,1072.1,90166
2023-03-28 13:25:00,1072.1,1072.45,1071.45,1072.3,137276
2023-03-28 13:30:00,1072.3,1072.7,1071.7,1072.25,121728
2023-03-28 13:35:00,1072.3,1072.35,1071.6,1072.1,99214
2023-03-28 13:40:00,1071.95,1072.1,1071.1,1072.05,82038
2023-03-28 13:45:00,1072.0,1072.05,1070.0,1070.35,168466
2023-03-28 13:50:00,1070.3,1073.1,1070.0,1071.2,399836
2023-03-28 13:55:00,1070.9,1071.95,1069.9,1071.15,228290
2023-03-28 14:00:00,1071.15,1071.9,1070.6,1071.15,89728
2023-03-28 14:05:00,1071.05,1071.4,1070.0,1070.85,99746
2023-03-28 14:10:00,1070.85,1070.9,1069.3,1070.0,150840
2023-03-28 14:15:00,1069.5,1070.35,1068.5,1068.5,151908
2023-03-28 14:20:00,1068.6,1069.5,1068.4,1069.5,88154
2023-03-28 14:25:00,1069.5,1071.4,1069.5,1070.45,100190
2023-03-28 14:30:00,1070.45,1071.1,1068.8,1069.4,88862
2023-03-28 14:35:00,1069.3,1070.2,1069.2,1069.5,95548
2023-03-28 14:40:00,1069.65,1069.7,1068.1,1069.7,149420
2023-03-28 14:45:00,1069.7,1070.8,1069.0,1069.25,122352
2023-03-28 14:50:00,1069.35,1070.2,1069.25,1069.7,97108
2023-03-28 14:55:00,1069.85,1069.9,1069.0,1069.85,95490
2023-03-28 15:00:00,1069.85,1071.4,1069.25,1069.25,272106
2023-03-28 15:05:00,1069.5,1070.5,1068.5,1070.5,229198
2023-03-28 15:10:00,1070.5,1072.25,1070.5,1071.2,365594
2023-03-28 15:15:00,1071.15,1072.6,1070.9,1072.2,447520
2023-03-28 15:20:00,1072.1,1072.3,1071.4,1071.6,322066
2023-03-28 15:25:00,1071.6,1072.9,1070.9,1070.95,345104
2023-03-29 09:15:00,1067.1,1069.9,1064.3,1064.7,548016
2023-03-29 09:20:00,1064.5,1064.8,1061.4,1063.1,395500
2023-03-29 09:25:00,1062.9,1063.5,1061.9,1062.0,249032
2023-03-29 09:30:00,1062.0,1062.7,1060.4,1062.15,280284
2023-03-29 09:35:00,1062.15,1062.9,1061.4,1062.8,246816
2023-03-29 09:40:00,1062.8,1063.3,1062.35,1062.8,314262
2023-03-29 09:45:00,1063.2,1064.3,1062.5,1064.2,296804
2023-03-29 09:50:00,1064.2,1064.7,1063.1,1063.5,195974
2023-03-29 09:55:00,1063.5,1063.6,1061.65,1061.9,149274
2023-03-29 10:00:00,1061.9,1061.9,1060.4,1060.9,202902
