date,open,high,low,close,volume
2023-06-13 12:45:00,3250.55,3251.0,3250.0,3250.9,4553
2023-06-13 12:50:00,3250.9,3251.0,3249.5,3249.85,7813
2023-06-13 12:55:00,3249.9,3250.5,3249.7,3250.15,10270
2023-06-13 13:00:00,3250.15,3251.4,3250.0,3250.1,10246
2023-06-13 13:05:00,3250.1,3252.0,3249.7,3250.0,14125
2023-06-13 13:10:00,3249.85,3251.8,3249.7,3250.9,8103
2023-06-13 13:15:00,3250.1,3251.9,3248.95,3249.05,33487
2023-06-13 13:20:00,3248.95,3249.8,3245.2,3249.05,8927
2023-06-13 13:25:00,3249.05,3251.0,3247.6,3250.0,7750
2023-06-13 13:30:00,3250.0,3250.0,3247.3,3249.85,7687
2023-06-13 13:35:00,3249.95,3251.4,3248.6,3249.1,5403
2023-06-13 13:40:00,3249.05,3250.3,3247.55,3248.9,5539
2023-06-13 13:45:00,3248.9,3250.25,3248.45,3248.9,2886
2023-06-13 13:50:00,3248.9,3250.0,3248.05,3249.0,2684
2023-06-13 13:55:00,3249.3,3250.05,3243.7,3243.9,9530
2023-06-13 14:00:00,3243.9,3246.75,3243.0,3244.65,65365
2023-06-13 14:05:00,3243.6,3247.0,3243.6,3245.0,19666
2023-06-13 14:10:00,3245.0,3248.2,3245.0,3248.1,5715
2023-06-13 14:15:00,3248.1,3248.2,3245.05,3246.9,6503
2023-06-13 14:20:00,3245.95,3247.0,3245.55,3246.7,3290
2023-06-13 14:25:00,3246.7,3248.3,3245.1,3246.75,22114
2023-06-13 14:30:00,3246.1,3248.0,3245.0,3245.8,30990
2023-06-13 14:35:00,3245.25,3245.25,3242.0,3243.55,18955
2023-06-13 14:40:00,3242.5,3244.5,3242.0,3243.1,9897
2023-06-13 14:45:00,3242.7,3244.35,3242.7,3244.1,6872
2023-06-13 14:50:00,3243.55,3245.0,3242.7,3244.8,8503
2023-06-13 14:55:00,3243.65,3245.0,3243.45,3244.9,7869
2023-06-13 15:00:00,3243.6,3245.3,3243.1,3244.1,36861
2023-06-13 15:05:00,3244.05,3245.1,3243.95,3244.95,34833
2023-06-13 15:10:00,3244.95,3245.15,3244.9,3245.0,36370
2023-06-13 15:15:00,3244.95,3245.65,3243.0,3244.9,104709
2023-06-13 15:20:00,3244.9,3245.0,3242.9,3245.0,49670
2023-06-13 15:25:00,3245.0,3245.75,3243.25,3244.9,37649
2023-06-14 09:15:00,3243.7,3250.9,3231.2,3233.55,72926
2023-06-14 09:20:00,3231.45,3234.95,3225.95,3232.75,77366
2023-06-14 09:25:00,3232.75,3238.25,3230.0,3235.05,27248
2023-06-14 09:30:00,3234.2,3240.8,3233.0,3236.6,25023
2023-06-14 09:35:00,3236.25,3237.95,3234.0,3235.45,20586
2023-06-14 09:40:00,3235.4,3235.95,3230.25,3235.9,18207
2023-06-14 09:45:00,3235.9,3239.85,3231.85,3231.9,25107
2023-06-14 09:50:00,3231.9,3236.25,3231.0,3231.8,20361
2023-06-14 09:55:00,3231.9,3234.35,3228.05,3229.85,23553
2023-06-14 10:00:00,3229.8,3232.15,3227.1,3230.65,25880
2023-06-14 10:05:00,3230.65,3232.6,3229.05,3231.3,19580
2023-06-14 10:10:00,3231.35,3236.0,3231.3,3235.6,12908
2023-06-14 10:15:00,3235.55,3235.55,3230.9,3231.3,16827
2023-06-14 10:20:00,3231.35,3236.5,3231.3,3233.4,16532
2023-06-14 10:25:00,3233.4,3234.75,3230.1,3231.3,14493
2023-06-14 10:30:00,3230.85,3232.05,3229.4,3229.55,11853
2023-06-14 10:35:00,3229.55,3232.45,3229.5,3230.6,4605
2023-06-14 10:40:00,3230.6,3233.5,3230.6,3233.15,6573
2023-06-14 10:45:00,3233.2,3235.15,3231.9,3234.75,6951
2023-06-14 10:50:00,3235.0,3238.0,3234.95,3237.45,15454
2023-06-14 10:55:00,3237.4,3240.8,3237.4,3240.05,13383
2023-06-14 11:00:00,3240.1,3241.0,3235.0,3237.05,11413
2023-06-14 11:05:00,3236.8,3238.7,3235.1,3237.85,10916
2023-06-14 11:10:00,3237.8,3238.7,3237.8,3238.6,3454
2023-06-14 11:15:00,3238.55,3239.5,3238.45,3239.4,3867
2023-06-14 11:20:00,3239.4,3242.55,3239.4,3242.4,8663
2023-06-14 11:25:00,3242.4,3244.0,3241.4,3241.9,13421
2023-06-14 11:30:00,3241.95,3242.0,3238.8,3241.15,7392
2023-06-14 11:35:00,3241.15,3243.35,3241.1,3243.0,4942
2023-06-14 11:40:00,3243.05,3244.0,3236.6,3238.65,22780
2023-06-14 11:45:00,3239.5,3241.0,3238.65,3240.3,6947
2023-06-14 11:50:00,3240.35,3242.7,3240.0,3242.5,6323
2023-06-14 11:55:00,3242.7,3245.9,3240.05,3245.55,25156
2023-06-14 12:00:00,3245.55,3247.2,3245.55,3246.0,16078
2023-06-14 12:05:00,3246.15,3249.0,3246.0,3246.65,13069
2023-06-14 12:10:00,3246.65,3250.7,3246.0,3250.7,32779
2023-06-14 12:15:00,3250.7,3251.2,3246.6,3250.9,40773
2023-06-14 12:20:00,3250.95,3251.8,3246.35,3249.0,27242
2023-06-14 12:25:00,3249.0,3249.95,3245.9,3248.85,23771
2023-06-14 12:30:00,3248.85,3251.3,3244.8,3246.15,26573
2023-06-14 12:35:00,3246.15,3250.0,3246.15,3249.65,5728
2023-06-14 12:40:00,3249.65,3249.95,3246.5,3248.75,16491
2023-06-14 12:45:00,3248.75,3248.75,3246.15,3247.75,11246
2023-06-14 12:50:00,3247.75,3248.8,3247.5,3248.05,9094
2023-06-14 12:55:00,3248.1,3250.0,3248.05,3249.3,8431
2023-06-14 13:00:00,3249.3,3249.9,3249.3,3249.65,6565
2023-06-14 13:05:00,3249.6,3250.2,3246.15,3246.95,44662
2023-06-14 13:10:00,3246.95,3251.3,3246.0,3251.0,22084
2023-06-14 13:15:00,3251.5,3251.5,3248.5,3249.65,17274
2023-06-14 13:20:00,3249.6,3252.45,3249.0,3250.55,20306
2023-06-14 13:25:00,3250.55,3252.5,3250.25,3250.5,14918
2023-06-14 13:30:00,3250.75,3252.25,3250.0,3250.0,11397
2023-06-14 13:35:00,3250.0,3254.0,3250.0,3251.0,21079
2023-06-14 13:40:00,3251.0,3251.2,3250.05,3251.05,28291
2023-06-14 13:45:00,3251.0,3251.05,3251.0,3251.05,16281
2023-06-14 13:50:00,3251.0,3252.0,3251.0,3251.75,11248
2023-06-14 13:55:00,3251.75,3251.75,3251.0,3251.0,42675
2023-06-14 14:00:00,3251.05,3252.0,3251.0,3251.65,8371
2023-06-14 14:05:00,3251.65,3252.5,3251.0,3252.5,15551
2023-06-14 14:10:00,3252.7,3254.0,3252.15,3253.6,11565
2023-06-14 14:15:00,3253.65,3254.9,3252.4,3253.8,20804
2023-06-14 14:20:00,3253.85,3254.6,3250.25,3251.7,13608
2023-06-14 14:25:00,3251.7,3252.0,3250.0,3250.05,7869
2023-06-14 14:30:00,3250.05,3252.65,3250.0,3252.15,6441
2023-06-14 14:35:00,3252.15,3253.5,3251.85,3252.15,11962
2023-06-14 14:40:00,3252.15,3252.9,3252.15,3252.45,21746
2023-06-14 14:45:00,3252.45,3253.95,3252.4,3252.9,20498
2023-06-14 14:50:00,3252.85,3254.25,3252.65,3254.0,21731
2023-06-14 14:55:00,3254.0,3255.8,3250.0,3250.05,46058
2023-06-14 15:00:00,3250.1,3253.6,3250.05,3251.05,56356
2023-06-14 15:05:00,3251.55,3253.05,3250.1,3251.4,30401
2023-06-14 15:10:00,3251.4,3252.8,3251.4,3252.05,27173
2023-06-14 15:15:00,3252.1,3252.9,3251.25,3252.05,37466
2023-06-14 15:20:00,3252.1,3253.0,3248.2,3249.7,109072
2023-06-14 15:25:00,3249.65,3252.3,3242.45,3245.3,66786
2023-06-15 09:15:00,3245.3,3245.45,3225.65,3229.1,143431
2023-06-15 09:20:00,3228.4,3237.8,3222.0,3225.75,132992
2023-06-15 09:25:00,3225.55,3234.9,3222.0,3233.05,50971
2023-06-15 09:30:00,3232.85,3234.7,3223.1,3225.1,42057
2023-06-15 09:35:00,3225.1,3229.0,3220.1,3223.6,54981
2023-06-15 09:40:00,3224.7,3224.7,3216.6,3220.75,61579
2023-06-15 09:45:00,3220.8,3226.65,3219.0,3225.8,42543
2023-06-15 09:50:00,3225.8,3226.5,3222.35,3225.0,19691
2023-06-15 09:55:00,3225.0,3228.0,3224.95,3225.0,14238
2023-06-15 10:00:00,3225.9,3227.1,3224.75,3226.1,10215
2023-06-15 10:05:00,3226.15,3231.95,3226.0,3230.95,22830
2023-06-15 10:10:00,3231.65,3232.0,3228.7,3230.85,16997
2023-06-15 10:15:00,3230.85,3233.2,3229.9,3231.65,11848
2023-06-15 10:20:00,3231.8,3234.9,3231.2,3234.45,17778
2023-06-15 10:25:00,3234.9,3237.45,3230.0,3230.5,22326
2023-06-15 10:30:00,3231.0,3235.0,3230.45,3231.75,12018
2023-06-15 10:35:00,3231.85,3231.85,3230.0,3231.0,10703
2023-06-15 10:40:00,3231.0,3231.35,3229.7,3230.0,10198
2023-06-15 10:45:00,3230.25,3231.8,3230.0,3231.2,7698
2023-06-15 10:50:00,3231.2,3231.2,3228.05,3230.15,16598
2023-06-15 10:55:00,3230.45,3230.9,3230.0,3230.0,6933
2023-06-15 11:00:00,3230.05,3231.9,3230.0,3231.9,9641
2023-06-15 11:05:00,3231.8,3233.5,3225.0,3225.15,21047
2023-06-15 11:10:00,3225.15,3231.45,3225.1,3226.3,18362
2023-06-15 11:15:00,3226.35,3229.95,3223.9,3225.2,16807
2023-06-15 11:20:00,3225.4,3227.65,3220.1,3220.95,23668
2023-06-15 11:25:00,3220.85,3222.4,3220.3,3222.15,7640
2023-06-15 11:30:00,3222.15,3223.3,3218.0,3218.4,25324
2023-06-15 11:35:00,3218.4,3221.15,3218.05,3220.05,8795
2023-06-15 11:40:00,3220.05,3221.0,3220.0,3220.2,7796
2023-06-15 11:45:00,3220.2,3224.3,3217.25,3222.1,25722
2023-06-15 11:50:00,3222.1,3225.35,3221.05,3221.35,14579
2023-06-15 11:55:00,3221.0,3225.5,3220.4,3225.25,169251
2023-06-15 12:00:00,3225.25,3225.5,3221.1,3223.8,30322
2023-06-15 12:05:00,3223.8,3224.9,3223.05,3224.75,3726
2023-06-15 12:10:00,3224.9,3226.0,3223.35,3225.6,7647
2023-06-15 12:15:00,3225.6,3227.0,3223.05,3226.15,10623
2023-06-15 12:20:00,3226.9,3229.65,3226.0,3227.55,10985
2023-06-15 12:25:00,3227.55,3228.55,3227.5,3228.05,4534
2023-06-15 12:30:00,3228.05,3229.9,3226.0,3228.05,11128
2023-06-15 12:35:00,3228.05,3230.0,3226.0,3229.05,19185
2023-06-15 12:40:00,3229.2,3229.4,3225.0,3226.0,40230
2023-06-15 12:45:00,3226.0,3231.55,3225.95,3230.0,19909
2023-06-15 12:50:00,3230.0,3230.45,3228.9,3228.9,3872
2023-06-15 12:55:00,3228.95,3230.35,3228.25,3229.65,6309
2023-06-15 13:00:00,3229.7,3232.45,3228.9,3231.2,7897
2023-06-15 13:05:00,3231.25,3231.3,3230.15,3231.0,13434
2023-06-15 13:10:00,3231.05,3232.5,3231.0,3232.45,5461
2023-06-15 13:15:00,3232.45,3234.0,3231.2,3233.7,8456
2023-06-15 13:20:00,3233.7,3235.8,3230.0,3231.3,44005
2023-06-15 13:25:00,3231.9,3236.4,3229.0,3229.25,99936
2023-06-15 13:30:00,3229.25,3233.85,3229.15,3230.7,14516
2023-06-15 13:35:00,3231.15,3233.15,3230.45,3232.0,5887
2023-06-15 13:40:00,3232.85,3232.85,3230.6,3230.7,10517
2023-06-15 13:45:00,3230.95,3231.95,3230.7,3231.8,12958
2023-06-15 13:50:00,3231.8,3233.55,3230.7,3230.7,13179
2023-06-15 13:55:00,3230.8,3233.4,3230.7,3231.5,9143
2023-06-15 14:00:00,3231.5,3232.75,3230.0,3231.05,15403
2023-06-15 14:05:00,3231.8,3232.0,3229.7,3230.9,35709
2023-06-15 14:10:00,3231.0,3231.25,3229.8,3230.0,14836
2023-06-15 14:15:00,3230.05,3233.45,3229.15,3230.7,26495
2023-06-15 14:20:00,3230.9,3233.8,3230.7,3232.1,12414
2023-06-15 14:25:00,3232.9,3235.7,3228.7,3230.0,50253
2023-06-15 14:30:00,3230.0,3230.8,3225.0,3225.85,16333
2023-06-15 14:35:00,3225.65,3229.45,3222.0,3227.85,26374
2023-06-15 14:40:00,3227.95,3227.95,3220.25,3222.9,24461
2023-06-15 14:45:00,3223.2,3226.95,3220.0,3220.1,28376
2023-06-15 14:50:00,3219.8,3224.6,3216.25,3220.85,36979
2023-06-15 14:55:00,3221.05,3221.05,3215.0,3217.1,28843
2023-06-15 15:00:00,3217.1,3220.75,3215.0,3217.3,57267
2023-06-15 15:05:00,3217.3,3223.6,3214.35,3223.4,82784
2023-06-15 15:10:00,3223.4,3223.4,3215.0,3215.05,59514
2023-06-15 15:15:00,3216.7,3219.8,3214.85,3215.8,63945
2023-06-15 15:20:00,3215.8,3215.8,3210.7,3214.9,73118
2023-06-15 15:25:00,3214.9,3216.8,3210.0,3215.3,61171
2023-06-16 09:15:00,3197.0,3199.35,3171.0,3187.5,222797
2023-06-16 09:20:00,3187.9,3194.95,3185.75,3187.75,84556
2023-06-16 09:25:00,3187.15,3192.0,3186.1,3191.35,34701
2023-06-16 09:30:00,3191.4,3196.4,3191.35,3195.0,45476
2023-06-16 09:35:00,3194.95,3195.35,3191.05,3191.95,25404
2023-06-16 09:40:00,3191.0,3194.95,3190.4,3193.85,21709
2023-06-16 09:45:00,3194.0,3195.1,3193.0,3194.0,17934
2023-06-16 09:50:00,3193.8,3194.6,3190.65,3192.55,17062
2023-06-16 09:55:00,3193.05,3193.05,3183.35,3185.95,51485
2023-06-16 10:00:00,3186.0,3186.3,3183.45,3185.75,25530
2023-06-16 10:05:00,3185.75,3186.95,3181.55,3183.45,28561
2023-06-16 10:10:00,3182.95,3187.55,3182.7,3186.0,22193
2023-06-16 10:15:00,3186.25,3186.95,3184.0,3186.6,17985
2023-06-16 10:20:00,3185.8,3187.9,3185.8,3187.5,15250
2023-06-16 10:25:00,3187.5,3189.95,3187.35,3189.0,19957
2023-06-16 10:30:00,3190.0,3190.0,3187.1,3188.4,14403
2023-06-16 10:35:00,3188.4,3189.95,3186.1,3187.45,15359
2023-06-16 10:40:00,3187.5,3188.0,3186.0,3186.05,15652
2023-06-16 10:45:00,3187.9,3187.9,3182.5,3182.95,20540
2023-06-16 10:50:00,3183.0,3185.85,3182.55,3184.65,16903
2023-06-16 10:55:00,3185.35,3185.35,3182.65,3183.2,13708
2023-06-16 11:00:00,3183.55,3184.0,3180.65,3181.4,31930
2023-06-16 11:05:00,3180.6,3182.6,3177.3,3182.6,60590
2023-06-16 11:10:00,3182.55,3183.25,3178.5,3179.0,22472
2023-06-16 11:15:00,3179.05,3181.7,3178.9,3180.4,12955
2023-06-16 11:20:00,3181.45,3181.45,3177.0,3177.85,17932
2023-06-16 11:25:00,3178.35,3178.35,3175.8,3177.05,25549
2023-06-16 11:30:00,3177.05,3177.55,3173.1,3173.65,43421
2023-06-16 11:35:00,3173.9,3179.0,3173.0,3178.75,27360
2023-06-16 11:40:00,3178.75,3180.75,3175.25,3177.4,54390
2023-06-16 11:45:00,3177.35,3178.2,3176.0,3178.2,45508
2023-06-16 11:50:00,3178.35,3181.0,3177.5,3177.75,33144
2023-06-16 11:55:00,3177.6,3178.1,3174.0,3174.1,25783
2023-06-16 12:00:00,3174.3,3175.6,3173.25,3173.5,22782
2023-06-16 12:05:00,3173.5,3174.15,3170.15,3170.9,199962
2023-06-16 12:10:00,3171.0,3172.9,3170.85,3172.0,30473
2023-06-16 12:15:00,3172.0,3173.0,3171.5,3171.5,33962
2023-06-16 12:20:00,3171.5,3171.65,3168.2,3168.95,61431
2023-06-16 12:25:00,3168.95,3168.95,3165.45,3166.0,34792
2023-06-16 12:30:00,3165.6,3166.0,3160.1,3160.1,67616
2023-06-16 12:35:00,3160.25,3161.4,3158.3,3159.45,62060
2023-06-16 12:40:00,3159.45,3160.65,3156.6,3157.5,35518
2023-06-16 12:45:00,3157.8,3161.0,3157.45,3159.95,31012
2023-06-16 12:50:00,3160.0,3162.0,3156.55,3156.6,41602
2023-06-16 12:55:00,3156.5,3160.4,3156.0,3159.05,41320
2023-06-16 13:00:00,3158.6,3163.5,3158.55,3163.15,29351
2023-06-16 13:05:00,3163.0,3164.8,3163.0,3163.7,27933
2023-06-16 13:10:00,3164.0,3164.8,3163.65,3163.75,22755
2023-06-16 13:15:00,3163.75,3169.15,3163.7,3167.0,41610
2023-06-16 13:20:00,3167.15,3168.0,3164.85,3166.05,19070
2023-06-16 13:25:00,3166.05,3168.8,3165.95,3166.8,20638
2023-06-16 13:30:00,3166.8,3168.5,3166.7,3168.0,29766
2023-06-16 13:35:00,3168.0,3169.1,3168.0,3168.25,19379
2023-06-16 13:40:00,3168.3,3170.75,3168.0,3169.95,40566
2023-06-16 13:45:00,3169.95,3170.9,3169.0,3169.0,25134
2023-06-16 13:50:00,3169.1,3169.35,3166.0,3168.0,28192
2023-06-16 13:55:00,3168.0,3169.75,3168.0,3168.3,16541
2023-06-16 14:00:00,3168.8,3170.0,3168.0,3168.65,26285
2023-06-16 14:05:00,3168.2,3171.0,3168.0,3169.75,24148
2023-06-16 14:10:00,3170.0,3171.9,3169.55,3170.65,40655
2023-06-16 14:15:00,3171.0,3176.6,3169.55,3176.6,110669
2023-06-16 14:20:00,3176.6,3178.25,3175.5,3175.7,40285
2023-06-16 14:25:00,3176.7,3177.75,3175.2,3176.05,31089
2023-06-16 14:30:00,3176.9,3177.0,3175.05,3175.9,37100
2023-06-16 14:35:00,3175.9,3178.0,3175.2,3175.2,45782
2023-06-16 14:40:00,3175.25,3178.0,3175.0,3177.55,40826
2023-06-16 14:45:00,3177.55,3180.95,3177.55,3179.6,62279
2023-06-16 14:50:00,3179.6,3185.2,3179.45,3183.85,88571
2023-06-16 14:55:00,3183.85,3185.5,3178.5,3180.25,71931
2023-06-16 15:00:00,3180.6,3185.55,3173.45,3179.6,295154
2023-06-16 15:05:00,3179.6,3180.0,3173.85,3179.8,184943
2023-06-16 15:10:00,3179.8,3179.8,3172.75,3175.6,201284
2023-06-16 15:15:00,3175.3,3175.3,3170.2,3172.95,255784
2023-06-16 15:20:00,3172.95,3175.0,3170.0,3171.25,232499
2023-06-16 15:25:00,3171.25,3177.3,3170.3,3177.3,185542
2023-06-19 09:15:00,3190.0,3190.0,3175.0,3188.25,293071
2023-06-19 09:20:00,3188.2,3192.0,3186.9,3187.3,52992
2023-06-19 09:25:00,3188.0,3188.0,3177.45,3182.65,52665
2023-06-19 09:30:00,3182.65,3185.6,3181.05,3183.1,17753
2023-06-19 09:35:00,3182.95,3187.7,3182.05,3185.1,13590
2023-06-19 09:40:00,3185.1,3186.0,3184.15,3185.35,7993
2023-06-19 09:45:00,3185.25,3185.4,3182.4,3184.75,10636
2023-06-19 09:50:00,3184.75,3186.6,3182.3,3186.5,14669
2023-06-19 09:55:00,3186.5,3188.0,3185.5,3187.8,6401
2023-06-19 10:00:00,3187.8,3187.8,3183.4,3184.3,18812
2023-06-19 10:05:00,3184.3,3185.1,3183.0,3185.05,9001
2023-06-19 10:10:00,3185.05,3187.0,3185.0,3186.3,9361
2023-06-19 10:15:00,3186.0,3187.0,3185.1,3185.95,9922
2023-06-19 10:20:00,3185.9,3186.3,3184.55,3186.25,6535
2023-06-19 10:25:00,3186.25,3186.35,3185.0,3186.0,8360
2023-06-19 10:30:00,3186.3,3187.8,3184.1,3184.25,15587
2023-06-19 10:35:00,3184.1,3184.4,3181.3,3182.9,14288
2023-06-19 10:40:00,3182.1,3184.0,3180.0,3182.4,12865
2023-06-19 10:45:00,3182.4,3182.9,3180.45,3182.5,5843
2023-06-19 10:50:00,3182.45,3184.2,3182.1,3183.6,10903
2023-06-19 10:55:00,3183.1,3185.0,3182.45,3182.7,10095
2023-06-19 11:00:00,3182.75,3185.0,3182.5,3183.6,6168
2023-06-19 11:05:00,3183.6,3185.1,3182.05,3185.05,14376
2023-06-19 11:10:00,3185.05,3187.9,3184.35,3187.6,5946
2023-06-19 11:15:00,3187.6,3187.9,3185.25,3186.85,6143
2023-06-19 11:20:00,3186.85,3189.8,3185.5,3189.15,7484
2023-06-19 11:25:00,3189.15,3192.2,3188.3,3192.2,25812
2023-06-19 11:30:00,3192.2,3192.4,3191.05,3192.05,11845
2023-06-19 11:35:00,3192.0,3192.7,3192.0,3192.5,12287
2023-06-19 11:40:00,3192.05,3194.7,3192.0,3194.35,15572
2023-06-19 11:45:00,3194.1,3194.7,3192.55,3193.3,18475
2023-06-19 11:50:00,3193.1,3197.0,3193.0,3196.7,21775
2023-06-19 11:55:00,3196.7,3199.5,3195.95,3196.0,27125
2023-06-19 12:00:00,3196.75,3197.8,3193.9,3196.95,21358
2023-06-19 12:05:00,3196.95,3199.0,3195.95,3196.35,21328
2023-06-19 12:10:00,3196.3,3204.0,3196.25,3202.05,30439
2023-06-19 12:15:00,3202.05,3203.0,3200.2,3202.95,13034
2023-06-19 12:20:00,3202.0,3202.95,3199.0,3200.35,14914
2023-06-19 12:25:00,3200.0,3202.0,3200.0,3201.7,8438
2023-06-19 12:30:00,3201.4,3202.05,3199.95,3200.05,10527
2023-06-19 12:35:00,3200.05,3202.0,3200.0,3200.05,5107
2023-06-19 12:40:00,3200.05,3201.5,3200.0,3200.4,5523
2023-06-19 12:45:00,3200.4,3201.05,3198.5,3200.0,9958
2023-06-19 12:50:00,3199.5,3200.0,3195.4,3195.9,9848
2023-06-19 12:55:00,3195.9,3197.8,3195.1,3196.5,3670
2023-06-19 13:00:00,3196.5,3198.7,3195.9,3197.6,4858
2023-06-19 13:05:00,3197.6,3201.35,3197.0,3200.0,10315
2023-06-19 13:10:00,3200.4,3200.85,3199.4,3200.0,11619
2023-06-19 13:15:00,3200.0,3200.1,3197.35,3197.85,32926
2023-06-19 13:20:00,3197.85,3198.65,3195.05,3198.25,13550
2023-06-19 13:25:00,3198.15,3198.15,3195.15,3195.9,11212
2023-06-19 13:30:00,3196.15,3196.35,3195.0,3195.0,12254
2023-06-19 13:35:00,3195.0,3199.0,3195.0,3196.05,10457
2023-06-19 13:40:00,3196.3,3197.6,3195.8,3197.0,6370
2023-06-19 13:45:00,3197.0,3198.85,3196.35,3197.9,5878
2023-06-19 13:50:00,3197.9,3200.0,3196.45,3200.0,13527
2023-06-19 13:55:00,3200.0,3201.0,3198.1,3199.95,9241
2023-06-19 14:00:00,3199.95,3200.3,3198.0,3199.25,7791
2023-06-19 14:05:00,3199.25,3203.0,3199.25,3202.0,7055
2023-06-19 14:10:00,3202.0,3203.35,3201.15,3203.35,8553
2023-06-19 14:15:00,3203.35,3204.35,3201.55,3202.75,8919
2023-06-19 14:20:00,3202.7,3206.7,3201.1,3203.1,16812
2023-06-19 14:25:00,3203.5,3206.0,3201.0,3201.05,10129
2023-06-19 14:30:00,3201.05,3207.0,3201.05,3206.9,15024
2023-06-19 14:35:00,3206.85,3209.65,3205.45,3206.5,22808
2023-06-19 14:40:00,3206.5,3210.0,3205.4,3210.0,15933
2023-06-19 14:45:00,3210.0,3212.25,3208.6,3209.25,27962
2023-06-19 14:50:00,3209.25,3214.9,3209.25,3214.5,23981
2023-06-19 14:55:00,3214.05,3214.9,3211.65,3213.8,20806
2023-06-19 15:00:00,3213.25,3213.8,3211.7,3212.2,29698
2023-06-19 15:05:00,3212.2,3212.85,3210.0,3210.1,37080
2023-06-19 15:10:00,3210.8,3212.0,3210.1,3211.3,26162
2023-06-19 15:15:00,3211.3,3211.75,3209.85,3210.15,31586
2023-06-19 15:20:00,3210.1,3210.2,3207.6,3208.55,33539
2023-06-19 15:25:00,3208.5,3209.25,3205.4,3207.1,28999
2023-06-20 09:15:00,3214.0,3218.85,3202.65,3205.5,49327
2023-06-20 09:20:00,3205.9,3207.55,3204.45,3205.85,17179
2023-06-20 09:25:00,3205.0,3207.0,3204.45,3205.85,14854
2023-06-20 09:30:00,3205.85,3207.85,3203.65,3206.35,12050
2023-06-20 09:35:00,3206.35,3212.35,3205.55,3212.0,9123
2023-06-20 09:40:00,3211.9,3214.1,3208.05,3210.5,11319
2023-06-20 09:45:00,3211.0,3213.9,3210.3,3212.85,15895
2023-06-20 09:50:00,3212.85,3212.95,3209.45,3211.45,10092
2023-06-20 09:55:00,3211.45,3211.45,3209.1,3211.45,13317
2023-06-20 10:00:00,3211.0,3213.8,3210.0,3212.8,16771
2023-06-20 10:05:00,3214.0,3214.0,3209.35,3210.85,16882
2023-06-20 10:10:00,3210.85,3210.95,3206.2,3207.0,11744
2023-06-20 10:15:00,3207.0,3207.35,3202.3,3204.0,28374
2023-06-20 10:20:00,3204.0,3208.55,3202.85,3203.65,51535
2023-06-20 10:25:00,3203.25,3208.3,3201.1,3208.05,73296
2023-06-20 10:30:00,3208.05,3208.05,3201.05,3202.9,31002
2023-06-20 10:35:00,3202.9,3205.5,3202.75,3205.5,10485
2023-06-20 10:40:00,3205.5,3206.65,3205.0,3206.35,7542
2023-06-20 10:45:00,3206.3,3210.95,3205.6,3210.0,10304
2023-06-20 10:50:00,3209.9,3210.05,3209.8,3209.85,4917
2023-06-20 10:55:00,3209.85,3210.8,3208.4,3209.1,11207
2023-06-20 11:00:00,3209.1,3210.0,3208.95,3209.65,5527
2023-06-20 11:05:00,3209.6,3214.85,3209.4,3213.85,20878
2023-06-20 11:10:00,3213.85,3216.0,3212.7,3215.95,10495
2023-06-20 11:15:00,3215.45,3216.05,3213.6,3214.85,8574
2023-06-20 11:20:00,3214.85,3216.5,3213.75,3216.35,113612
2023-06-20 11:25:00,3216.5,3220.0,3216.5,3219.7,22740
2023-06-20 11:30:00,3219.65,3223.0,3218.25,3222.75,14107
2023-06-20 11:35:00,3222.7,3224.0,3221.0,3223.2,15712
2023-06-20 11:40:00,3223.2,3228.0,3222.5,3223.95,25284
2023-06-20 11:45:00,3223.35,3228.0,3223.35,3228.0,13303
2023-06-20 11:50:00,3228.0,3228.9,3224.8,3224.8,14537
2023-06-20 11:55:00,3224.8,3225.95,3222.0,3223.95,12274
2023-06-20 12:00:00,3223.95,3227.0,3223.0,3224.95,9156
2023-06-20 12:05:00,3224.0,3225.1,3222.0,3223.1,7839
2023-06-20 12:10:00,3223.1,3225.75,3222.0,3225.5,11949
2023-06-20 12:15:00,3225.0,3226.15,3222.15,3223.0,11640
2023-06-20 12:20:00,3223.0,3226.0,3223.0,3224.8,5384
2023-06-20 12:25:00,3224.8,3224.9,3220.55,3222.0,36714
2023-06-20 12:30:00,3221.5,3224.0,3221.5,3223.1,21207
2023-06-20 12:35:00,3223.1,3226.0,3222.9,3224.35,17014
2023-06-20 12:40:00,3224.35,3225.95,3223.0,3225.2,9324
2023-06-20 12:45:00,3225.2,3228.35,3224.2,3228.0,30032
2023-06-20 12:50:00,3228.0,3228.9,3227.1,3228.75,6663
2023-06-20 12:55:00,3228.75,3228.85,3223.95,3224.95,11303
2023-06-20 13:00:00,3224.95,3225.0,3224.15,3225.0,8309
2023-06-20 13:05:00,3225.0,3225.7,3223.05,3224.8,9041
2023-06-20 13:10:00,3224.8,3226.0,3224.0,3225.35,21519
2023-06-20 13:15:00,3225.4,3227.0,3224.75,3226.85,6857
2023-06-20 13:20:00,3226.85,3227.0,3225.5,3225.95,8502
2023-06-20 13:25:00,3225.95,3228.95,3225.95,3228.95,13270
2023-06-20 13:30:00,3228.95,3229.75,3227.1,3227.95,9302
2023-06-20 13:35:00,3227.95,3228.5,3226.45,3228.5,6971
2023-06-20 13:40:00,3228.5,3228.5,3225.05,3225.65,8384
2023-06-20 13:45:00,3225.6,3228.0,3225.4,3226.0,7233
