date,open,high,low,close,volume,fees_estimate,atr,ret1,vwap,vol_spike,ema_8,ema_21,rsi_14
2023-12-07 12:21:00,1630.1,1630.15,1630.0,1630.05,32325,28.912196849999994,0.8965635531989636,-3.0672964848710293e-05,1625.38885940098,0,1630.37998157399,1630.134370174746,42.666666666667716
2023-12-07 12:24:00,1630.05,1630.1,1629.95,1630.0,53775,28.91131,0.8219071978790536,-3.067390570843376e-05,1625.447690755433,0,1630.2955412242145,1630.1221547043144,43.24324324324374
2023-12-07 12:27:00,1630.0,1630.1,1629.9,1630.0,83007,28.91131,0.7597164780911301,0.0,1625.5353020238483,0,1630.2298653966113,1630.111049731195,41.666666666668775
2023-12-07 12:30:00,1630.0,1630.25,1629.85,1629.85,60672,28.908649450000002,0.7237448302820262,-9.202453987733339e-05,1625.5970045558242,0,1630.145450864031,1630.0873179374498,40.54054054054121
2023-12-07 12:33:00,1629.85,1629.9,1628.45,1629.25,124492,28.89800725,0.7963703472538282,-0.00036813203669039396,1625.6967201572884,1,1629.9464617831352,1630.0111981249543,35.71428571428689
2023-12-07 12:36:00,1629.25,1630.5,1629.25,1630.35,55717,28.917517949999997,0.8417333125284454,0.0006751572809573503,1625.7497780571932,0,1630.0361369424384,1630.041998295413,40.65934065934
2023-12-07 12:39:00,1630.35,1630.7,1630.0,1630.45,41275,28.919291649999998,0.8275599812756055,6.133652283257796e-05,1625.791397336424,0,1630.1281065107853,1630.0790893594663,39.3258426966299
2023-12-07 12:42:00,1630.45,1631.0,1630.0,1630.55,43169,28.92106535,0.844803983148045,6.133276089426154e-05,1625.8353748656593,0,1630.2218606194997,1630.1218994176966,45.121951219511516
2023-12-07 12:45:00,1630.55,1631.0,1630.0,1630.4,24949,28.9184048,0.8603235848332405,-9.199349912603072e-05,1625.8601523856414,0,1630.2614471484999,1630.147181288815,50.6849315068518
2023-12-07 12:48:00,1630.35,1631.0,1630.0,1630.0,24592,28.91131,0.8742912263499164,-0.0002453385672228636,1625.8836178224276,0,1630.2033477821667,1630.13380117165,38.888888888889944
2023-12-07 12:51:00,1630.05,1630.4,1630.0,1630.0,31104,28.91131,0.8268621037149338,0.0,1625.9116284244253,0,1630.1581593861297,1630.1216374287726,41.17647058823687
2023-12-07 12:54:00,1630.0,1630.2,1629.25,1629.9,26074,28.909536299999996,0.839175893343445,-6.134969325144457e-05,1625.9329031153588,0,1630.1007906336565,1630.1014885716115,38.235294117647264
2023-12-07 12:57:00,1629.95,1631.0,1629.1,1629.9,39072,28.909536299999996,0.9452583040091096,0.0,1625.9661187155627,0,1630.0561704928439,1630.0831714287376,45.61403508771916
2023-12-07 13:00:00,1629.85,1630.0,1629.1,1629.8,31360,28.907762599999998,0.9407324736082078,-6.135345726743235e-05,1625.9900005039233,0,1629.9992437166563,1630.0574285715795,44.827586206897095
2023-12-07 13:03:00,1629.8,1630.0,1629.0,1629.15,32610,28.896233549999998,0.9466592262473871,-0.0003988219413424421,1626.0128249723537,0,1629.8105228907327,1629.9749350650723,37.14285714285826
2023-12-07 13:06:00,1629.15,1630.0,1629.0,1629.95,26590,28.910423149999993,0.9519933036226484,0.0004910536169167035,1626.0326644642955,0,1629.8415178039033,1629.9726682409748,49.41176470588285
2023-12-07 13:09:00,1629.95,1630.95,1629.0,1630.55,59700,28.92106535,1.0517939732603883,0.00036810945121001915,1626.0826801968583,0,1629.9989582919247,1630.0251529463408,55.67010309278341
2023-12-07 13:12:00,1630.5,1631.85,1630.45,1630.8,56560,28.925499599999995,1.0866145759343357,0.00015332249854349556,1626.1387829026853,0,1630.176967560386,1630.0955935875825,59.59595959596085
2023-12-07 13:15:00,1630.8,1631.5,1630.3,1630.6,32204,28.9219522,1.0979531183409068,-0.0001226391954869399,1626.1686661517238,0,1630.270974769189,1630.141448715984,64.83516483516473
2023-12-07 13:18:00,1630.6,1631.5,1630.0,1631.25,33457,28.933481249999996,1.138157806506816,0.00039862627253772764,1626.2000808866128,0,1630.4885359315915,1630.24222610544,60.97560975609891
2023-12-07 13:21:00,1631.35,1631.9,1630.5,1631.05,33848,28.929933849999998,1.1643420258561437,-0.0001226053639846736,1626.2329940323655,0,1630.613305724571,1630.3156600958546,57.14285714285637
2023-12-07 13:24:00,1631.05,1631.2,1630.05,1630.75,37981,28.924612749999998,1.1629078232705383,-0.00018393059685473112,1626.2658292574145,0,1630.6436822302219,1630.355145541686,52.27272727272786
2023-12-07 13:27:00,1630.95,1631.65,1630.8,1631.05,51695,28.929933849999998,1.1366170409434937,0.0001839644335428492,1626.314736486872,0,1630.7339750679503,1630.4183141288054,57.14285714285572
2023-12-07 13:30:00,1631.05,1631.45,1630.25,1631.0,56721,28.929047,1.142955336849149,-3.065509947575151e-05,1626.3643994813483,0,1630.793091719517,1630.4711946625503,61.904761904762424
2023-12-07 13:33:00,1630.95,1631.45,1630.5,1630.95,32011,28.928160149999993,1.1236598031642386,-3.065603923968485e-05,1626.3923602571783,0,1630.827960226291,1630.5147224205002,61.17647058823643
2023-12-07 13:36:00,1630.95,1632.0,1630.95,1631.6,56670,28.939689199999997,1.1162938228478103,0.00039854072779665906,1626.4468883527775,0,1630.9995246204485,1630.6133840186365,67.70833333333245
2023-12-07 13:39:00,1631.55,1631.8,1630.35,1630.75,40438,28.924612749999998,1.1496644405630339,-0.0005209610198577685,1626.4809490571336,0,1630.9440747047934,1630.6258036533059,57.522123893804995
2023-12-07 13:42:00,1630.75,1631.35,1630.0,1631.15,49767,28.931707549999995,1.1696979965067213,0.0002452859113906136,1626.5209441064824,0,1630.989835881506,1630.6734578666417,61.34453781512798
2023-12-07 13:45:00,1631.2,1631.3,1631.0,1631.0,33256,28.929047,1.0827281968560447,-9.19596603623507e-05,1626.5488904404324,0,1630.9920945745046,1630.7031435151287,66.97247706421992
2023-12-07 13:48:00,1631.05,1631.95,1631.0,1631.6,36071,28.939689199999997,1.069455377170445,0.0003678724708766623,1626.5815592777437,0,1631.127184669059,1630.7846759228441,65.7142857142851
2023-12-07 13:51:00,1631.55,1631.95,1630.85,1631.45,38424,28.937028649999995,1.072509839453414,-9.193429762188732e-05,1626.6151942045474,0,1631.1989214092682,1630.8451599298583,59.375000000001485
2023-12-07 13:54:00,1631.45,1631.5,1630.05,1630.95,50190,28.928160149999993,1.1102588555080772,-0.00030647583438048187,1626.6531773973152,0,1631.143605540542,1630.8546908453256,51.485148514852476
2023-12-07 13:57:00,1630.95,1631.2,1630.75,1631.05,51541,28.929933849999998,1.044232969957274,6.131395812247753e-05,1626.693004674138,0,1631.1228043093104,1630.8724462230232,54.545454545455385
2023-12-07 14:00:00,1631.0,1631.2,1630.1,1631.15,81915,28.931707549999995,1.0498096729615605,6.131019895172507e-05,1626.752191327497,0,1631.1288477961302,1630.8976783845665,48.86363636363731
2023-12-07 14:03:00,1631.15,1632.0,1631.1,1631.95,39246,28.945897150000004,1.0348287056654135,0.0004904515219323891,1626.7858691463694,0,1631.311326063657,1630.9933439859694,59.00000000000173
2023-12-07 14:06:00,1631.95,1632.5,1631.0,1631.15,93356,28.931707549999995,1.0813458350988723,-0.0004902110971536366,1626.862029362208,0,1631.2754758272888,1631.0075854417903,53.63636363636477
2023-12-07 14:09:00,1631.15,1631.5,1631.0,1631.2,44510,28.932594399999996,1.023211251588985,3.065322012063554e-05,1626.8950947239837,0,1631.2587034212247,1631.0250776743549,51.42857142857242
2023-12-07 14:12:00,1631.25,1631.3,1629.95,1631.2,178133,28.932594399999996,1.0558901264300775,0.0,1627.0103224829165,1,1631.2456582165082,1631.040979703959,51.92307692307751
2023-12-07 14:15:00,1631.35,1631.55,1631.0,1631.5,42098,28.9379155,1.0053011137870653,0.00018391368317804968,1627.0402496852887,0,1631.3021786128397,1631.082708821781,55.045871559632985
2023-12-07 14:18:00,1631.6,1632.0,1631.0,1631.1,48484,28.9308207,1.004771002408359,-0.0002451731535397794,1627.0743405760616,0,1631.2572500322087,1631.0842807470735,45.19230769230752
2023-12-07 14:21:00,1631.25,1631.7,1631.1,1631.5,32898,28.9379155,0.9642939021675367,0.0002452332781559541,1627.0975225997104,0,1631.3111944694956,1631.1220734064304,57.89473684210526
2023-12-07 14:24:00,1631.5,1632.25,1631.4,1632.25,267043,28.95121825,0.952864511950774,0.00045969966288694764,1627.299022412908,1,1631.5198179207189,1631.224612187664,60.7843137254895
2023-12-07 14:27:00,1632.15,1632.95,1631.8,1632.4,40898,28.9538788,0.9725780607557057,9.189768724149339e-05,1627.3310431395641,0,1631.715413938337,1631.3314656251491,63.72549019607957
2023-12-07 14:30:00,1632.4,1633.5,1632.05,1633.1,50988,28.9662947,1.0203202546801398,0.0004288164665522398,1627.3742985565186,0,1632.0230997298177,1631.4922414774082,64.42307692307742
2023-12-07 14:33:00,1633.0,1633.1,1631.65,1633.0,78027,28.964520999999994,1.0632882292121075,-6.123323740125919e-05,1627.4356684744412,0,1632.240188678747,1631.6293104340075,65.04854368932035
2023-12-07 14:36:00,1633.0,1633.4,1632.65,1633.1,68040,28.9662947,1.0319594062908968,6.123698714022296e-05,1627.4927606748213,0,1632.4312578612478,1631.7630094854612,72.63157894736807
2023-12-07 14:39:00,1633.1,1633.3,1631.4,1631.9,66827,28.9450103,1.1187634656617935,-0.0007347988488149992,1627.5393103412387,0,1632.3132005587483,1631.7754631686012,57.26495726495883
2023-12-07 14:42:00,1632.0,1633.0,1631.3,1632.0,118614,28.946784,1.1768871190956187,6.12782645994514e-05,1627.6179801431676,0,1632.243600434582,1631.7958756078192,57.26495726495717
2023-12-07 14:45:00,1632.15,1633.0,1631.25,1632.0,121744,28.946784,1.2341984071860568,0.0,1627.6956626400029,0,1632.189467004675,1631.8144323707447,50.495049504950096
2023-12-07 14:48:00,1632.05,1632.6,1631.0,1631.75,117306,28.942349749999998,1.270778566467442,-0.00015318627450977562,1627.7630527834413,0,1632.0918076703028,1631.8085748824951,56.66666666666633
2023-12-07 14:51:00,1631.75,1633.1,1631.75,1632.8,109203,28.9609736,1.2787007098206888,0.0006434809253867968,1627.835409491539,0,1632.249183743569,1631.898704438632,64.54545454545493
2023-12-07 14:54:00,1632.85,1633.4,1632.0,1632.55,137703,28.95653935,1.290830638838629,-0.0001531112199901763,1627.9254604791547,0,1632.3160318005534,1631.957913126029,61.739130434782744
2023-12-07 14:57:00,1632.35,1633.3,1632.0,1632.9,121051,28.9627473,1.2917475749547616,0.00021438853327615526,1628.00323269722,0,1632.4458025115416,1632.0435573872992,62.068965517242724
2023-12-07 15:00:00,1632.75,1632.9,1627.8,1629.1,425696,28.895346699999994,1.672572817459299,-0.002327148018862246,1628.1071181299253,1,1631.70229084231,1631.775961261181,39.13043478260848
2023-12-07 15:03:00,1629.45,1631.05,1628.4,1628.6,337821,28.8864782,1.7703155357133555,-0.0003069179301454783,1628.1580309048554,1,1631.0128928773522,1631.4872375101645,34.40860215053668
2023-12-07 15:06:00,1628.75,1630.4,1628.75,1629.75,229970,28.906875749999998,1.7732839821420383,0.0007061279626674466,1628.1980546471011,0,1630.7322500157184,1631.3293068274222,37.113402061855425
2023-12-07 15:09:00,1629.65,1630.3,1629.35,1630.05,269747,28.912196849999994,1.6909555839278392,0.0001840773124712758,1628.2505430149338,0,1630.5806389011143,1631.2130062067474,38.07106598984664
2023-12-07 15:12:00,1630.1,1630.1,1628.9,1629.95,290113,28.910423149999993,1.641860025535037,-6.134781141675649e-05,1628.2954709388553,0,1630.4404969230889,1631.0981874606794,32.972972972973295
2023-12-07 15:15:00,1629.9,1631.25,1629.0,1631.2,241623,28.932594399999996,1.7026740229815334,0.0007668946900212248,1628.352446455725,0,1630.6092753846247,1631.107443146072,41.346153846153946
2023-12-07 15:18:00,1631.25,1633.45,1630.45,1633.2,334897,28.968068399999993,1.83240662068338,0.0012260912211867758,1628.4922902091919,0,1631.184991965819,1631.297675587338,50.40650406504121
2023-12-07 15:21:00,1633.4,1634.0,1630.8,1630.85,207234,28.926386450000003,1.9691659586150465,-0.001438892970854866,1628.563848880883,0,1631.1105493067482,1631.2569778066709,46.09665427509234
2023-12-07 15:24:00,1630.85,1632.0,1630.55,1631.05,146455,28.929933849999998,1.9172493627535465,0.0001226354355090553,1628.6025847704204,0,1631.0970939052486,1631.238161642428,46.49446494464938
2023-12-07 15:27:00,1631.05,1631.8,1629.8,1631.0,114119,28.929047,1.9255244264781919,-3.065509947575151e-05,1628.6282145454782,0,1631.07551748186,1631.2165105840254,46.3235294117648
2023-12-08 09:15:00,1630.45,1637.0,1630.45,1636.2,610168,29.0212794,2.387971983830368,0.0031882280809318875,1634.55,1,1632.21429137478,1631.6695550763866,61.994609164420346
2023-12-08 09:18:00,1636.2,1638.0,1635.7,1637.75,263542,29.048771749999997,2.3791747854473266,0.0009473169539175874,1635.334252440741,0,1633.444448847051,1632.222322796715,62.99212598425181
2023-12-08 09:21:00,1637.4,1637.75,1636.15,1637.45,127212,29.04345065,2.301257306902585,-0.00018317814074186867,1635.5607880534146,0,1634.3345713254841,1632.6975661788317,62.82722513089004
2023-12-08 09:24:00,1637.7,1643.0,1637.55,1640.85,277573,29.10375645,2.626131576212322,0.0020763992793673136,1636.6258993321574,0,1635.7824443642653,1633.4386965262106,67.94582392776476
2023-12-08 09:27:00,1641.0,1641.8,1639.25,1639.65,146727,29.08247205,2.6185184185910853,-0.0007313282749793482,1636.9972856626314,0,1636.6419011722064,1634.0033604783732,76.98209718670161
2023-12-08 09:30:00,1639.4,1640.0,1638.25,1639.85,139340,29.08601945,2.531666576731977,0.00012197725124263314,1637.2083028988302,0,1637.3548120228272,1634.5348731621575,79.22077922077992
2023-12-08 09:33:00,1639.7,1639.85,1638.25,1639.35,74439,29.077150949999996,2.43849991905877,-0.00030490593651855136,1637.2964895384446,0,1637.7981871288655,1634.9726119655977,75.80645161290374
2023-12-08 09:36:00,1639.4,1641.0,1638.65,1640.6,96823,29.099322199999992,2.429649927152884,0.0007624973312594374,1637.451937658042,0,1638.4208122113398,1635.4841926959978,76.98209718670134
2023-12-08 09:39:00,1640.6,1642.5,1640.1,1642.0,99949,29.124153999999997,2.426684934437605,0.0008533463367061955,1637.674149999301,0,1639.2161872754866,1636.0765388145435,78.89688249400513
2023-12-08 09:42:00,1642.35,1646.3,1641.8,1645.85,304825,29.19244145,2.6340164409938445,0.002344701583434805,1638.6675235689588,0,1640.690367880934,1636.9650352859485,81.23667377398746
2023-12-08 09:45:00,1645.1,1645.85,1644.25,1645.1,130246,29.179138699999996,2.530614796894451,-0.00045569158793323794,1639.0345513312818,0,1641.6702861296153,1637.7045775326803,76.80180180180199
2023-12-08 09:48:00,1645.1,1647.0,1644.7,1646.9,179497,29.211065300000005,2.507553317205001,0.0010941584098231871,1639.5594482903944,0,1642.8324447674786,1638.5405250297094,87.066974595844
2023-12-08 09:51:00,1646.75,1648.0,1645.5,1647.95,171571,29.22968915,2.506797985484501,0.0006375614791425122,1640.056153956858,0,1643.9696792635946,1639.3959318451903,87.55555555555651
2023-12-08 09:54:00,1648.0,1649.45,1647.6,1648.25,183692,29.23501025,2.4411181869360643,0.00018204435814195286,1640.6046350803604,0,1644.9208616494625,1640.2008471319912,87.91208791208867
2023-12-08 09:57:00,1648.05,1648.45,1645.8,1648.35,102278,29.236783949999996,2.462006368242467,6.067040800838974e-05,1640.8483359595289,0,1645.6828923940263,1640.941679210901,84.41926345609141
2023-12-08 10:00:00,1648.15,1648.15,1646.0,1647.7,107514,29.225254899999996,2.4508057314182112,-0.0003943337276669512,1641.0777759095877,0,1646.1311385286872,1641.55607200991,79.70149253731478
2023-12-08 10:03:00,1647.6,1647.75,1645.0,1647.15,139479,29.215499549999997,2.4807251582763903,-0.0003337986283911132,1641.3233905833565,0,1646.357552188979,1642.0646109181,78.52941176470716
2023-12-08 10:06:00,1647.2,1647.35,1645.2,1645.45,117382,29.185346649999996,2.4476526424487375,-0.0010320857238260706,1641.4911493402465,0,1646.1558739247616,1642.3723735619092,65.03267973856303
2023-12-08 10:09:00,1646.0,1646.6,1644.35,1646.0,126791,29.195101999999995,2.427887378203864,0.00033425506700290875,1641.6462824345717,0,1646.1212352748146,1642.7021577835537,71.67235494880569
2023-12-08 10:12:00,1645.75,1647.2,1645.75,1646.6,151773,29.205744200000005,2.3300986403834822,0.00036452004860265674,1641.8544576216786,0,1646.227627435967,1643.0565070759578,72.42524916943563
2023-12-08 10:15:00,1646.65,1648.5,1646.0,1648.4,150419,29.237670799999997,2.3470887763451342,0.0010931616664644483,1642.089312077394,0,1646.710376894641,1643.5422791599617,77.67584097859398
2023-12-08 10:18:00,1648.4,1650.0,1648.35,1649.2,405588,29.251860399999998,2.27737989871063,0.00048531909730642475,1642.7899135861871,1,1647.2636264736097,1644.056617418147,77.04402515723336
2023-12-08 10:21:00,1649.25,1649.45,1647.1,1647.1,101089,29.214612699999996,2.284641908839581,-0.0012733446519525016,1642.912275483729,0,1647.2272650350299,1644.3332885619518,65.36144578313234
2023-12-08 10:24:00,1647.1,1648.85,1647.1,1647.85,133627,29.227915449999994,2.231177717955623,0.0004553457592131327,1643.0668170240817,0,1647.365650582801,1644.6529896017744,57.40740740740741
2023-12-08 10:27:00,1648.0,1650.7,1647.95,1650.4,167385,29.273144799999997,2.2930599461600747,0.0015474709469915915,1643.3124420011934,0,1648.0399504532897,1645.175445092522,67.32026143790888
2023-12-08 10:30:00,1650.4,1650.8,1649.2,1649.85,101950,29.263389449999995,2.223753951544058,-0.0003332525448377366,1643.4592033970093,0,1648.442183685892,1645.6004046295654,60.49822064056861
2023-12-08 10:33:00,1649.95,1650.3,1648.15,1648.3,72764,29.2358971,2.2163785563896385,-0.0009394793466072082,1643.5439892906725,0,1648.4105873112492,1645.845822390514,51.20274914089315
2023-12-08 10:36:00,1648.4,1648.9,1647.5,1647.9,80006,29.228802299999998,2.134740700750684,-0.0002426742704604301,1643.6205079831307,0,1648.2971234643048,1646.0325658095583,48.80546075085356
2023-12-08 10:39:00,1647.9,1648.5,1647.75,1648.1,51028,29.232349699999997,1.9962666306756156,0.00012136658777817111,1643.668160190185,0,1648.253318250015,1646.2205143723256,49.152542372881356
2023-12-08 10:42:00,1648.1,1649.95,1647.45,1649.85,71883,29.263389449999995,2.046639967608054,0.001061828772525919,1643.7478192736812,0,1648.6081364166782,1646.550467611205,56.782334384857556
2023-12-08 10:45:00,1649.85,1649.9,1648.0,1648.85,88803,29.245652449999998,2.031975970847258,-0.0006061157074885859,1643.8400756889498,0,1648.6618838796387,1646.7595160101864,55.214723926379754
2023-12-08 10:48:00,1649.0,1649.3,1648.5,1649.0,126485,29.248313000000003,1.9087783737625275,9.097249598211121e-05,1643.9663477168795,0,1648.7370207952745,1646.9631963728966,62.033898305084406
2023-12-08 10:51:00,1649.0,1650.0,1649.0,1649.9,105037,29.264276299999995,1.8179005363862748,0.000545785324439052,1644.0806661948554,0,1648.9954606185468,1647.2301785208151,62.9139072847682
2023-12-08 10:54:00,1649.45,1650.5,1649.45,1650.3,183163,29.2713711,1.741110482747643,0.00024243893569297903,1644.2846470353015,0,1649.2853582588698,1647.509253200741,62.41610738255022
2023-12-08 10:57:00,1650.3,1650.5,1649.85,1650.25,77101,29.270484249999996,1.6319994344728876,-3.029752166272548e-05,1644.3680688752645,0,1649.499723090232,1647.7584120006734,57.034220532319
